video_t,lap_t,speed
348.634,346.864,292
348.675,346.905,292
348.717,346.947,293
348.755,346.985,293
348.796,347.026,293
348.835,347.065,294
348.878,347.108,294
348.918,347.148,294
348.955,347.185,295
348.996,347.226,295
349.037,347.267,296
349.077,347.307,296
349.116,347.346,296
349.156,347.386,296
349.195,347.425,297
349.235,347.465,297
349.276,347.506,297
349.314,347.544,297
349.355,347.585,297
349.402,347.632,298
349.439,347.669,298
349.479,347.709,298
349.519,347.749,298
349.558,347.788,299
349.595,347.825,300
349.636,347.866,300
349.677,347.907,300
349.715,347.945,300
349.754,347.984,301
349.795,348.025,301
349.838,348.068,302
349.876,348.106,302
349.917,348.147,302
349.957,348.187,302
349.995,348.225,302
350.039,348.269,303
350.075,348.305,303
350.119,348.349,303
350.155,348.385,303
350.194,348.424,304
350.236,348.466,304
350.278,348.508,304
350.315,348.545,304
350.355,348.585,304
350.397,348.627,305
350.440,348.670,305
350.475,348.705,305
350.514,348.744,305
350.556,348.786,305
350.596,348.826,306
350.636,348.866,306
350.677,348.907,306
350.715,348.945,306
350.755,348.985,307
350.797,349.027,307
350.836,349.066,307
350.876,349.106,307
350.918,349.148,307
350.957,349.187,308
350.996,349.226,308
351.036,349.266,308
351.075,349.305,308
351.117,349.347,308
351.156,349.386,308
351.195,349.425,309
351.236,349.466,309
351.276,349.506,309
351.315,349.545,309
351.356,349.586,309
351.396,349.626,309
351.436,349.666,310
351.476,349.706,310
351.515,349.745,310
351.556,349.786,310
351.602,349.832,311
351.640,349.870,311
351.691,349.921,311
351.724,349.954,311
351.760,349.990,311
351.794,350.024,312
351.836,350.066,312
351.874,350.104,312
351.919,350.149,312
351.955,350.185,312
351.994,350.224,312
352.035,350.265,313
352.075,350.305,313
352.113,350.343,313
352.154,350.384,313
352.193,350.423,313
352.235,350.465,313
352.273,350.503,313
352.314,350.544,314
352.354,350.584,314
352.397,350.627,314
352.434,350.664,314
352.474,350.704,314
352.514,350.744,314
352.556,350.786,315
352.593,350.823,315
352.636,350.866,315
352.674,350.904,315
352.714,350.944,316
352.755,350.985,316
352.795,351.025,316
352.835,351.065,316
352.875,351.105,316
352.917,351.147,316
352.958,351.188,316
352.994,351.224,317
353.035,351.265,317
353.074,351.304,317
353.114,351.344,317
353.155,351.385,317
353.194,351.424,318
353.234,351.464,318
353.274,351.504,318
353.319,351.549,318
353.354,351.584,318
353.393,351.623,318
353.434,351.664,318
353.474,351.704,318
353.513,351.743,319
353.554,351.784,319
353.599,351.829,319
353.637,351.867,319
353.676,351.906,319
353.719,351.949,319
353.758,351.988,319
353.796,352.026,320
353.837,352.067,320
353.877,352.107,320
353.916,352.146,320
353.957,352.187,320
353.997,352.227,321
354.036,352.266,321
354.077,352.307,321
354.117,352.347,321
354.158,352.388,321
354.199,352.429,321
354.239,352.469,322
354.278,352.508,322
354.317,352.547,322
354.356,352.586,322
354.398,352.628,322
354.437,352.667,322
354.476,352.706,322
354.520,352.750,322
354.557,352.787,322
354.598,352.828,323
354.636,352.866,323
354.678,352.908,323
354.718,352.948,323
354.757,352.987,323
354.797,353.027,323
354.837,353.067,324
354.878,353.108,324
354.919,353.149,324
354.957,353.187,324
354.998,353.228,324
355.041,353.271,324
355.078,353.308,324
355.119,353.349,324
355.158,353.388,324
355.204,353.434,325
355.550,353.780,325
355.579,353.809,325
355.605,353.835,326
355.640,353.870,326
355.683,353.913,326
355.721,353.951,326
355.762,353.992,326
355.793,354.023,326
355.832,354.062,327
355.873,354.103,327
355.912,354.142,327
355.954,354.184,327
355.993,354.223,327
356.032,354.262,327
356.074,354.304,327
356.112,354.342,327
356.153,354.383,327
356.192,354.422,327
356.233,354.463,327
356.273,354.503,327
356.316,354.546,327
356.353,354.583,328
356.392,354.622,328
356.434,354.664,328
356.473,354.703,328
356.513,354.743,328
356.553,354.783,328
356.595,354.825,328
356.634,354.864,328
356.675,354.905,328
356.716,354.946,328
356.753,354.983,329
356.793,355.023,329
356.833,355.063,329
356.873,355.103,329
356.913,355.143,329
356.953,355.183,329
356.994,355.224,329
357.035,355.265,329
357.073,355.303,329
357.114,355.344,329
357.156,355.386,329
357.193,355.423,329
357.232,355.462,330
357.272,355.502,330
357.315,355.545,330
357.353,355.583,330
357.392,355.622,330
357.433,355.663,330
357.472,355.702,330
357.513,355.743,330
357.554,355.784,330
357.598,355.828,330
357.637,355.867,330
357.673,355.903,330
357.717,355.947,331
357.756,355.986,331
357.799,356.029,330
357.838,356.068,330
357.874,356.104,330
357.915,356.145,331
357.957,356.187,331
357.997,356.227,331
358.039,356.269,331
358.075,356.305,331
358.115,356.345,331
358.154,356.384,331
358.196,356.426,331
358.239,356.469,331
358.279,356.509,331
358.317,356.547,331
358.357,356.587,331
358.394,356.624,331
358.434,356.664,332
358.474,356.704,332
358.514,356.744,332
358.554,356.784,331
358.600,356.830,332
358.635,356.865,332
358.674,356.904,332
358.716,356.946,332
358.756,356.986,331
358.797,357.027,332
358.835,357.065,332
358.878,357.108,332
358.915,357.145,332
358.956,357.186,332
358.998,357.228,332
359.037,357.267,332
359.076,357.306,332
359.118,357.348,332
359.154,357.384,332
359.194,357.424,332
359.236,357.466,332
359.275,357.505,332
359.567,357.797,332
359.595,357.825,332
359.630,357.860,332
359.660,357.890,333
359.701,357.931,333
359.756,357.986,333
359.791,358.021,333
359.826,358.056,333
359.867,358.097,333
359.908,358.138,333
359.949,358.179,333
359.989,358.219,333
360.030,358.260,333
360.071,358.301,333
360.113,358.343,333
360.151,358.381,333
360.192,358.422,333
360.232,358.462,333
360.272,358.502,333
360.314,358.544,333
360.354,358.584,333
360.393,358.623,333
360.435,358.665,334
360.476,358.706,334
360.513,358.743,334
360.553,358.783,334
360.594,358.824,334
360.634,358.864,334
360.672,358.902,334
360.713,358.943,334
360.755,358.985,334
360.794,359.024,334
360.836,359.066,334
360.874,359.104,334
360.914,359.144,334
360.953,359.183,334
360.995,359.225,334
361.034,359.264,334
361.074,359.304,334
361.114,359.344,334
361.153,359.383,334
361.193,359.423,334
361.235,359.465,334
361.275,359.505,334
361.315,359.545,334
361.359,359.589,334
361.395,359.625,334
361.435,359.665,334
361.474,359.704,334
361.515,359.745,334
361.555,359.785,334
361.594,359.824,334
361.635,359.865,334
361.675,359.905,335
361.715,359.945,335
361.755,359.985,335
361.797,360.027,335
361.837,360.067,335
361.880,360.110,335
361.915,360.145,335
361.955,360.185,335
361.995,360.225,335
362.035,360.265,335
362.074,360.304,335
362.115,360.345,335
362.154,360.384,335
362.195,360.425,335
362.235,360.465,335
362.274,360.504,335
362.317,360.547,335
362.358,360.588,335
362.394,360.624,335
362.444,360.674,335
362.481,360.711,335
362.520,360.750,335
362.561,360.791,335
362.601,360.831,335
362.634,360.864,335
362.674,360.904,335
362.713,360.943,335
362.757,360.987,335
362.793,361.023,336
362.836,361.066,335
362.873,361.103,335
362.916,361.146,335
362.954,361.184,335
362.994,361.224,336
363.034,361.264,336
363.074,361.304,336
363.112,361.342,336
363.152,361.382,335
363.192,361.422,336
363.233,361.463,336
363.274,361.504,336
363.313,361.543,336
363.354,361.584,336
363.398,361.628,336
363.434,361.664,336
363.473,361.703,336
363.513,361.743,336
363.553,361.783,336
363.594,361.824,336
363.633,361.863,336
363.672,361.902,336
363.713,361.943,336
363.753,361.983,336
363.794,362.024,336
363.833,362.063,336
363.876,362.106,336
363.913,362.143,336
363.954,362.184,336
363.994,362.224,336
364.032,362.262,336
364.073,362.303,336
364.114,362.344,337
364.153,362.383,337
364.195,362.425,336
364.238,362.468,337
364.276,362.506,337
364.312,362.542,337
364.354,362.584,337
364.394,362.624,337
364.433,362.663,337
364.475,362.705,337
364.514,362.744,337
364.555,362.785,337
364.596,362.826,337
364.635,362.865,337
364.675,362.905,337
364.718,362.948,337
364.755,362.985,338
364.876,363.106,337
364.913,363.143,338
364.949,363.179,338
364.976,363.206,338
365.017,363.247,338
365.059,363.289,338
365.103,363.333,338
365.143,363.373,338
365.186,363.416,338
365.229,363.459,338
365.269,363.499,338
365.309,363.539,338
365.350,363.580,338
365.391,363.621,338
365.430,363.660,338
365.473,363.703,338
365.512,363.742,338
365.552,363.782,338
365.592,363.822,338
365.632,363.862,338
365.673,363.903,338
365.715,363.945,338
365.759,363.989,339
365.799,364.029,339
365.834,364.064,339
365.874,364.104,339
365.915,364.145,339
365.956,364.186,339
365.995,364.225,339
366.034,364.264,339
366.075,364.305,339
366.115,364.345,339
366.154,364.384,339
366.194,364.424,339
366.235,364.465,339
366.274,364.504,339
366.315,364.545,339
366.356,364.586,339
366.400,364.630,339
366.435,364.665,339
366.475,364.705,339
366.514,364.744,339
366.555,364.785,339
366.593,364.823,339
366.635,364.865,339
366.677,364.907,339
366.718,364.948,339
366.758,364.988,339
366.812,365.042,338
366.837,365.067,338
366.876,365.106,338
366.916,365.146,339
366.955,365.185,339
366.994,365.224,339
367.037,365.267,340
367.075,365.305,340
367.115,365.345,340
367.153,365.383,340
367.194,365.424,340
367.235,365.465,340
367.275,365.505,340
367.315,365.545,341
367.357,365.587,341
367.394,365.624,341
367.435,365.665,341
367.474,365.704,341
367.513,365.743,341
367.554,365.784,341
367.594,365.824,341
367.635,365.865,341
367.675,365.905,340
367.717,365.947,340
367.757,365.987,339
367.794,366.024,339
367.834,366.064,339
367.874,366.104,339
367.915,366.145,339
367.954,366.184,339
367.995,366.225,339
368.035,366.265,339
368.075,366.305,339
368.116,366.346,339
368.155,366.385,339
368.199,366.429,340
368.239,366.469,340
368.279,366.509,340
368.314,366.544,340
368.355,366.585,340
368.393,366.623,340
368.434,366.664,340
368.476,366.706,340
368.515,366.745,341
368.556,366.786,341
368.594,366.824,341
368.634,366.864,341
368.677,366.907,341
368.716,366.946,341
368.755,366.985,341
368.795,367.025,341
368.835,367.065,342
368.873,367.103,342
368.914,367.144,342
368.954,367.184,342
368.995,367.225,342
369.035,367.265,342
369.080,367.310,342
369.117,367.347,342
369.169,367.399,342
369.197,367.427,342
369.237,367.467,342
369.273,367.503,342
369.313,367.543,343
369.353,367.583,343
369.394,367.624,342
369.433,367.663,342
369.479,367.709,342
369.515,367.745,342
369.553,367.783,341
369.593,367.823,339
369.634,367.864,339
369.672,367.902,339
369.713,367.943,337
369.753,367.983,336
369.794,368.024,334
369.832,368.062,332
369.875,368.105,332
369.912,368.142,330
369.960,368.190,329
370.001,368.231,325
370.034,368.264,325
370.072,368.302,325
370.113,368.343,324
370.154,368.384,324
370.193,368.423,324
370.232,368.462,323
370.273,368.503,323
370.313,368.543,323
370.353,368.583,322
370.394,368.624,320
370.441,368.671,317
370.474,368.704,317
370.513,368.743,314
370.552,368.782,312
370.592,368.822,309
370.634,368.864,309
370.673,368.903,309
370.713,368.943,308
370.754,368.984,307
370.793,369.023,305
370.835,369.065,305
370.872,369.102,305
370.915,369.145,305
370.958,369.188,305
370.992,369.222,304
371.033,369.263,303
371.076,369.306,303
371.116,369.346,303
371.155,369.385,302
371.195,369.425,301
371.235,369.465,301
371.274,369.504,301
371.315,369.545,300
371.358,369.588,299
371.395,369.625,298
371.435,369.665,297
371.475,369.705,297
371.515,369.745,296
371.555,369.785,294
371.595,369.825,293
371.634,369.864,292
371.675,369.905,292
371.716,369.946,291
371.756,369.986,290
371.798,370.028,287
371.837,370.067,286
371.875,370.105,286
371.915,370.145,285
371.955,370.185,284
371.995,370.225,282
372.034,370.264,281
372.076,370.306,281
372.115,370.345,281
372.157,370.387,281
372.196,370.426,280
372.234,370.464,280
372.279,370.509,280
372.316,370.546,279
372.355,370.585,279
372.394,370.624,278
372.435,370.665,278
372.476,370.706,278
372.514,370.744,278
372.555,370.785,277
372.595,370.825,277
372.634,370.864,277
372.680,370.910,276
372.716,370.946,276
372.758,370.988,275
372.796,371.026,274
372.837,371.067,273
372.877,371.107,273
372.917,371.147,273
372.958,371.188,273
372.998,371.228,272
373.040,371.270,271
373.312,371.542,271
373.333,371.563,271
373.357,371.587,266
373.395,371.625,264
373.434,371.664,262
373.474,371.704,262
373.514,371.744,261
373.556,371.786,259
373.595,371.825,255
373.639,371.869,253
373.675,371.905,253
373.715,371.945,251
373.754,371.984,249
373.793,372.023,244
373.835,372.065,241
373.875,372.105,241
373.915,372.145,239
373.954,372.184,236
373.994,372.224,231
374.035,372.265,229
374.075,372.305,229
374.115,372.345,226
374.157,372.387,224
374.195,372.425,219
374.235,372.465,217
374.276,372.506,217
374.590,372.820,215
374.613,372.843,213
374.637,372.867,209
374.663,372.893,198
374.703,372.933,195
374.745,372.975,194
374.786,373.016,191
374.826,373.056,189
374.870,373.100,189
374.914,373.144,188
374.956,373.186,186
374.999,373.229,184
375.037,373.267,183
375.078,373.308,183
375.114,373.344,181
375.155,373.385,180
375.197,373.427,177
375.231,373.461,175
375.275,373.505,175
375.314,373.544,174
375.352,373.582,172
375.392,373.622,170
375.434,373.664,168
375.475,373.705,168
375.517,373.747,166
375.554,373.784,164
375.594,373.824,160
375.634,373.864,160
375.674,373.904,159
375.714,373.944,156
375.755,373.985,155
375.795,374.025,151
375.835,374.065,150
375.876,374.106,150
375.915,374.145,149
375.955,374.185,146
375.994,374.224,141
376.037,374.267,139
376.074,374.304,139
376.116,374.346,138
376.155,374.385,136
376.197,374.427,133
376.235,374.465,131
376.274,374.504,131
376.314,374.544,129
376.355,374.585,127
376.395,374.625,123
376.435,374.665,121
376.475,374.705,121
376.519,374.749,120
376.555,374.785,118
376.595,374.825,115
376.633,374.863,115
376.675,374.905,114
376.717,374.947,112
376.754,374.984,110
376.795,375.025,107
376.834,375.064,106
376.875,375.105,106
376.918,375.148,105
376.958,375.188,104
376.996,375.226,102
377.035,375.265,101
377.075,375.305,101
377.115,375.345,100
377.155,375.385,100
377.195,375.425,99
377.236,375.466,98
377.274,375.504,98
377.314,375.544,97
377.355,375.585,97
377.394,375.624,95
377.438,375.668,95
377.478,375.708,95
377.515,375.745,94
377.554,375.784,94
377.595,375.825,94
377.634,375.864,94
377.676,375.906,93
377.717,375.947,93
377.758,375.988,92
377.799,376.029,91
377.839,376.069,91
377.879,376.109,91
377.929,376.159,91
377.958,376.188,91
377.999,376.229,92
378.035,376.265,93
378.074,376.304,93
378.115,376.345,93
378.154,376.384,94
378.196,376.426,95
378.235,376.465,95
378.275,376.505,95
378.314,376.544,96
378.356,376.586,96
378.396,376.626,98
378.438,376.668,99
378.475,376.705,99
378.519,376.749,99
378.555,376.785,100
378.598,376.828,101
378.634,376.864,101
378.675,376.905,103
378.714,376.944,105
378.755,376.985,106
378.793,377.023,108
378.834,377.064,110
378.875,377.105,110
378.916,377.146,111
378.955,377.185,112
378.999,377.229,115
379.035,377.265,116
379.075,377.305,116
379.114,377.344,118
379.155,377.385,119
379.194,377.424,121
379.236,377.466,121
379.274,377.504,121
379.314,377.544,121
379.355,377.585,121
379.394,377.624,122
379.433,377.663,123
379.476,377.706,123
379.514,377.744,122
379.554,377.784,122
379.595,377.825,122
379.636,377.866,122
379.675,377.905,122
379.715,377.945,122
379.756,377.986,122
379.795,378.025,122
379.835,378.065,121
379.875,378.105,121
379.916,378.146,121
379.958,378.188,122
379.999,378.229,122
380.038,378.268,121
380.079,378.309,121
380.117,378.347,121
380.153,378.383,121
380.195,378.425,121
380.234,378.464,121
380.274,378.504,121
380.318,378.548,121
380.353,378.583,121
380.393,378.623,122
380.433,378.663,122
380.473,378.703,122
380.514,378.744,122
380.553,378.783,123
380.593,378.823,123
380.635,378.865,123
380.674,378.904,123
380.714,378.944,124
380.753,378.983,125
380.798,379.028,126
380.835,379.065,126
380.874,379.104,126
380.915,379.145,127
380.955,379.185,127
380.993,379.223,126
381.034,379.264,125
381.074,379.304,125
381.114,379.344,124
381.153,379.383,122
381.198,379.428,119
381.269,379.499,118
381.293,379.523,118
381.317,379.547,116
381.353,379.583,115
381.394,379.624,112
381.433,379.663,111
381.473,379.703,111
381.514,379.744,110
381.554,379.784,109
381.594,379.824,108
381.634,379.864,108
381.676,379.906,107
381.713,379.943,107
381.754,379.984,106
381.793,380.023,105
381.836,380.066,104
381.872,380.102,104
381.912,380.142,104
381.957,380.187,104
381.998,380.228,102
382.035,380.265,102
382.078,380.308,102
382.119,380.349,101
382.155,380.385,101
382.195,380.425,100
382.236,380.466,100
382.276,380.506,100
382.315,380.545,99
382.356,380.586,98
382.397,380.627,97
382.438,380.668,97
382.476,380.706,97
382.520,380.750,97
382.558,380.788,97
382.596,380.826,95
382.639,380.869,95
382.677,380.907,95
382.718,380.948,95
382.756,380.986,95
382.796,381.026,95
382.837,381.067,95
382.875,381.105,95
382.917,381.147,96
382.956,381.186,96
383.000,381.230,96
383.037,381.267,95
383.076,381.306,95
383.117,381.347,95
383.157,381.387,94
383.195,381.425,94
383.235,381.465,94
383.276,381.506,94
383.321,381.551,94
383.355,381.585,94
383.397,381.627,94
383.435,381.665,95
383.476,381.706,95
383.516,381.746,95
383.561,381.791,95
383.610,381.840,96
383.642,381.872,96
383.692,381.922,96
383.725,381.955,96
383.754,381.984,97
383.795,382.025,98
383.837,382.067,99
383.876,382.106,99
