lap_t,speed_kmh,s_m
332.463,164.0,17199.7
332.503,164.0,17201.5
332.544,163.0,17203.4
332.583,162.0,17205.1
332.631,162.0,17207.3
332.664,160.0,17208.8
332.704,160.0,17210.5
332.743,159.0,17212.3
332.785,158.0,17214.1
332.822,158.0,17215.7
332.864,157.0,17217.6
332.904,157.0,17219.3
332.943,157.0,17221.0
332.982,156.0,17222.7
333.022,156.0,17224.5
333.064,154.0,17226.3
333.104,154.0,17228.0
333.144,154.0,17229.7
333.189,154.0,17231.6
333.226,153.0,17233.2
333.287,153.0,17235.8
333.307,153.0,17236.6
333.343,153.0,17238.2
333.384,152.0,17239.9
333.424,152.0,17241.6
333.463,152.0,17243.2
333.505,152.0,17245.0
333.543,153.0,17246.6
333.583,153.0,17248.3
333.622,153.0,17250.0
333.669,154.0,17252.0
333.703,154.0,17253.4
333.745,155.0,17255.2
333.785,156.0,17257.0
333.824,157.0,17258.7
333.865,158.0,17260.5
333.906,158.0,17262.2
333.945,158.0,17264.0
333.984,159.0,17265.7
334.025,159.0,17267.5
334.064,161.0,17269.2
334.104,161.0,17271.0
334.149,161.0,17273.0
334.185,162.0,17274.6
334.225,162.0,17276.4
334.264,163.0,17278.2
334.305,165.0,17280.1
334.344,166.0,17281.9
334.722,167.0,17299.3
334.747,168.0,17300.5
334.774,169.0,17301.8
334.801,172.0,17303.0
334.841,172.0,17305.0
334.878,173.0,17306.7
334.907,173.0,17308.1
334.945,173.0,17310.0
334.985,174.0,17311.9
335.025,174.0,17313.8
335.065,176.0,17315.8
335.111,176.0,17318.0
335.145,176.0,17319.7
335.191,177.0,17321.9
335.224,177.0,17323.5
335.265,179.0,17325.6
335.305,179.0,17327.6
335.345,180.0,17329.6
335.385,181.0,17331.6
335.425,181.0,17333.6
335.464,182.0,17335.5
335.506,182.0,17337.7
335.547,183.0,17339.7
335.584,183.0,17341.6
335.626,184.0,17343.8
335.664,185.0,17345.7
335.709,185.0,17348.0
335.747,185.0,17350.0
335.784,185.0,17351.9
335.824,185.0,17353.9
335.865,186.0,17356.0
335.906,186.0,17358.2
335.945,186.0,17360.2
335.985,186.0,17362.2
336.024,185.0,17364.3
336.065,186.0,17366.4
336.104,186.0,17368.4
336.145,185.0,17370.5
336.186,185.0,17372.6
336.227,185.0,17374.7
336.268,185.0,17376.8
336.305,185.0,17378.7
336.345,185.0,17380.8
336.385,185.0,17382.8
336.425,184.0,17384.9
336.465,184.0,17386.9
336.505,184.0,17389.0
336.544,184.0,17391.0
336.584,184.0,17393.0
336.629,184.0,17395.3
336.666,184.0,17397.2
336.709,184.0,17399.4
336.749,183.0,17401.4
336.787,183.0,17403.4
336.829,183.0,17405.5
336.867,183.0,17407.4
336.921,183.0,17410.2
336.953,183.0,17411.8
336.985,183.0,17413.4
337.024,184.0,17415.4
337.064,183.0,17417.5
337.104,183.0,17419.5
337.145,182.0,17421.6
337.185,182.0,17423.6
337.224,182.0,17425.6
337.265,182.0,17427.6
337.309,182.0,17429.9
337.345,182.0,17431.7
337.384,182.0,17433.7
337.424,182.0,17435.7
337.464,182.0,17437.7
337.505,182.0,17439.8
337.543,182.0,17441.7
337.584,183.0,17443.8
337.625,183.0,17445.9
337.665,183.0,17447.9
337.704,183.0,17449.9
337.745,184.0,17452.0
337.785,184.0,17454.0
337.825,184.0,17456.0
337.865,183.0,17458.1
337.905,183.0,17460.1
337.945,183.0,17462.2
337.985,183.0,17464.2
338.025,183.0,17466.2
338.065,183.0,17468.3
338.105,183.0,17470.3
338.145,184.0,17472.3
338.184,184.0,17474.3
338.224,185.0,17476.4
338.264,186.0,17478.4
338.305,186.0,17480.5
338.345,187.0,17482.6
338.385,187.0,17484.7
338.424,188.0,17486.7
338.465,189.0,17488.9
338.505,189.0,17491.0
338.545,190.0,17493.1
338.589,190.0,17495.4
338.625,191.0,17497.3
338.665,192.0,17499.4
338.703,192.0,17501.5
338.744,192.0,17503.6
338.785,193.0,17505.8
338.824,193.0,17507.9
338.865,194.0,17510.1
338.905,194.0,17512.3
338.946,194.0,17514.5
338.985,194.0,17516.6
339.025,195.0,17518.8
339.065,195.0,17520.9
339.104,195.0,17523.0
339.146,196.0,17525.3
339.185,196.0,17527.4
339.223,196.0,17529.5
339.264,197.0,17531.8
339.306,197.0,17534.1
339.344,198.0,17536.1
339.389,198.0,17538.6
339.426,199.0,17540.7
339.467,199.0,17542.9
339.505,199.0,17545.0
339.545,200.0,17547.2
339.584,200.0,17549.4
339.625,200.0,17551.7
339.666,201.0,17554.0
339.705,201.0,17556.1
339.746,202.0,17558.4
339.785,203.0,17560.6
339.825,203.0,17562.9
339.864,204.0,17565.1
339.907,204.0,17567.5
339.949,205.0,17569.9
339.987,205.0,17572.1
340.028,205.0,17574.4
340.067,206.0,17576.6
340.109,206.0,17579.0
340.150,207.0,17581.4
340.183,208.0,17583.3
340.223,209.0,17585.6
340.264,210.0,17588.0
340.303,210.0,17590.3
340.343,211.0,17592.6
340.383,212.0,17595.0
340.424,212.0,17597.4
340.464,214.0,17599.7
340.505,214.0,17602.2
340.543,214.0,17604.4
340.583,215.0,17606.8
340.625,215.0,17609.3
340.663,216.0,17611.6
340.702,216.0,17613.9
340.744,217.0,17616.5
340.783,217.0,17618.8
340.824,218.0,17621.3
340.869,219.0,17624.0
340.904,219.0,17626.2
340.944,220.0,17628.6
340.983,220.0,17631.0
341.023,221.0,17633.4
341.062,223.0,17635.8
341.102,223.0,17638.3
341.144,223.0,17640.9
341.184,224.0,17643.4
341.223,224.0,17645.8
341.269,226.0,17648.7
341.304,226.0,17650.9
341.343,226.0,17653.3
341.383,227.0,17655.9
341.425,227.0,17658.5
341.463,229.0,17660.9
341.503,229.0,17663.5
341.544,229.0,17666.1
341.584,230.0,17668.6
341.624,231.0,17671.2
341.665,232.0,17673.8
341.707,232.0,17676.5
341.742,233.0,17678.8
341.783,234.0,17681.4
341.822,234.0,17684.0
341.864,234.0,17686.7
341.902,235.0,17689.2
341.944,236.0,17691.9
341.985,237.0,17694.6
342.030,238.0,17697.6
342.065,239.0,17699.9
342.108,239.0,17702.8
342.148,239.0,17705.4
342.189,240.0,17708.2
342.225,240.0,17710.6
342.265,241.0,17713.2
342.305,241.0,17715.9
342.348,241.0,17718.8
342.385,242.0,17721.3
342.425,243.0,17724.0
342.466,244.0,17726.7
342.505,244.0,17729.4
342.546,244.0,17732.2
342.586,245.0,17734.9
342.628,245.0,17737.7
342.665,246.0,17740.3
342.706,246.0,17743.1
342.745,247.0,17745.7
342.785,247.0,17748.5
342.826,248.0,17751.3
342.867,249.0,17754.1
342.906,249.0,17756.8
342.949,250.0,17759.8
342.986,250.0,17762.4
343.028,251.0,17765.3
343.065,251.0,17767.9
343.106,251.0,17770.7
343.144,252.0,17773.4
343.189,253.0,17776.5
343.230,253.0,17779.4
343.269,254.0,17782.2
343.308,254.0,17784.9
343.350,255.0,17787.9
343.384,255.0,17790.3
343.427,256.0,17793.3
343.464,256.0,17796.0
343.508,256.0,17799.1
343.545,256.0,17801.7
343.584,257.0,17804.5
343.626,258.0,17807.5
343.665,258.0,17810.3
343.703,258.0,17813.0
343.745,259.0,17816.1
343.785,260.0,17818.9
343.825,261.0,17821.8
343.865,261.0,17824.7
344.173,261.0,17847.1
344.464,262.0,17868.2
344.483,262.0,17869.6
344.502,268.0,17871.0
344.542,269.0,17874.0
344.583,270.0,17877.0
344.624,271.0,17880.1
344.663,271.0,17883.0
344.705,271.0,17886.2
344.745,272.0,17889.2
344.788,272.0,17892.5
344.824,273.0,17895.2
344.866,274.0,17898.4
344.905,274.0,17901.4
344.945,274.0,17904.4
344.983,274.0,17907.3
345.023,275.0,17910.3
345.064,276.0,17913.5
345.107,276.0,17916.8
345.149,277.0,17920.0
345.190,277.0,17923.2
345.230,277.0,17926.2
345.269,278.0,17929.2
345.312,278.0,17932.6
345.350,278.0,17935.5
345.384,279.0,17938.1
345.425,279.0,17941.3
345.466,280.0,17944.5
345.505,280.0,17947.5
345.544,280.0,17950.6
345.584,281.0,17953.7
345.624,281.0,17956.8
345.669,282.0,17960.3
345.705,282.0,17963.1
345.745,282.0,17966.3
345.785,282.0,17969.4
345.826,282.0,17972.6
345.864,282.0,17975.6
345.904,283.0,17978.7
345.945,284.0,17982.0
345.985,284.0,17985.1
346.025,285.0,17988.3
346.068,286.0,17991.7
346.104,286.0,17994.5
346.148,286.0,17998.0
346.188,286.0,18001.2
346.225,286.0,18004.2
346.265,287.0,18007.3
346.304,287.0,18010.4
346.345,287.0,18013.7
346.386,288.0,18017.0
346.423,289.0,18020.0
346.465,289.0,18023.3
346.506,289.0,18026.6
346.545,289.0,18029.8
346.584,289.0,18032.9
346.627,290.0,18036.3
346.665,290.0,18039.4
346.704,290.0,18042.5
346.745,290.0,18045.8
346.789,291.0,18049.4
346.826,292.0,18052.4
346.864,292.0,18055.5
346.905,292.0,18058.8
346.947,293.0,18062.2
346.985,293.0,18065.3
347.026,293.0,18068.6
347.065,294.0,18071.8
347.108,294.0,18075.3
347.148,294.0,18078.6
347.185,295.0,18081.6
347.226,295.0,18085.0
347.267,296.0,18088.4
347.307,296.0,18091.6
347.346,296.0,18094.8
347.386,296.0,18098.1
347.425,297.0,18101.3
347.465,297.0,18104.6
347.506,297.0,18108.0
347.544,297.0,18111.2
347.585,297.0,18114.5
347.632,298.0,18118.4
347.669,298.0,18121.5
347.709,298.0,18124.8
347.749,298.0,18128.1
347.788,299.0,18131.4
347.825,300.0,18134.4
347.866,300.0,18137.8
347.907,300.0,18141.3
347.945,300.0,18144.4
347.984,301.0,18147.7
348.025,301.0,18151.1
348.068,302.0,18154.7
348.106,302.0,18157.9
348.147,302.0,18161.3
348.187,302.0,18164.7
348.225,302.0,18167.9
348.269,303.0,18171.6
348.305,303.0,18174.6
348.349,303.0,18178.3
348.385,303.0,18181.3
348.424,304.0,18184.6
348.466,304.0,18188.2
348.508,304.0,18191.7
348.545,304.0,18194.9
348.585,304.0,18198.2
348.627,305.0,18201.8
348.670,305.0,18205.4
348.705,305.0,18208.4
348.744,305.0,18211.7
348.786,305.0,18215.3
348.826,306.0,18218.6
348.866,306.0,18222.0
348.907,306.0,18225.5
348.945,306.0,18228.8
348.985,307.0,18232.2
349.027,307.0,18235.7
349.066,307.0,18239.1
349.106,307.0,18242.5
349.148,307.0,18246.1
349.187,308.0,18249.4
349.226,308.0,18252.7
349.266,308.0,18256.2
349.305,308.0,18259.5
349.347,308.0,18263.1
349.386,308.0,18266.4
349.425,309.0,18269.8
349.466,309.0,18273.3
349.506,309.0,18276.7
349.545,309.0,18280.1
349.586,309.0,18283.6
349.626,309.0,18287.0
349.666,310.0,18290.5
349.706,310.0,18293.9
349.745,310.0,18297.3
349.786,310.0,18300.8
349.832,311.0,18304.8
349.870,311.0,18308.0
349.921,311.0,18312.4
349.954,311.0,18315.3
349.990,311.0,18318.4
350.024,312.0,18321.4
350.066,312.0,18325.0
350.104,312.0,18328.3
350.149,312.0,18332.2
350.185,312.0,18335.3
350.224,312.0,18338.7
350.265,313.0,18342.2
350.305,313.0,18345.7
350.343,313.0,18349.0
350.384,313.0,18352.6
350.423,313.0,18356.0
350.465,313.0,18359.6
350.503,313.0,18362.9
350.544,314.0,18366.5
350.584,314.0,18370.0
350.627,314.0,18373.7
350.664,314.0,18377.0
350.704,314.0,18380.5
350.744,314.0,18384.0
350.786,315.0,18387.6
350.823,315.0,18390.9
350.866,315.0,18394.6
350.904,315.0,18397.9
350.944,316.0,18401.4
350.985,316.0,18405.0
351.025,316.0,18408.6
351.065,316.0,18412.1
351.105,316.0,18415.6
351.147,316.0,18419.3
351.188,316.0,18422.9
351.224,317.0,18426.0
351.265,317.0,18429.6
351.304,317.0,18433.1
351.344,317.0,18436.6
351.385,317.0,18440.2
351.424,318.0,18443.6
351.464,318.0,18447.2
351.504,318.0,18450.7
351.549,318.0,18454.7
351.584,318.0,18457.8
351.623,318.0,18461.2
351.664,318.0,18464.8
351.704,318.0,18468.4
351.743,319.0,18471.8
351.784,319.0,18475.5
351.829,319.0,18479.5
351.867,319.0,18482.8
351.906,319.0,18486.3
351.949,319.0,18490.1
351.988,319.0,18493.5
352.026,320.0,18496.9
352.067,320.0,18500.6
352.107,320.0,18504.1
352.146,320.0,18507.6
352.187,320.0,18511.2
352.227,321.0,18514.8
352.266,321.0,18518.3
352.307,321.0,18521.9
352.347,321.0,18525.5
352.388,321.0,18529.1
352.429,321.0,18532.8
352.469,322.0,18536.4
352.508,322.0,18539.9
352.547,322.0,18543.3
352.586,322.0,18546.8
352.628,322.0,18550.6
352.667,322.0,18554.1
352.706,322.0,18557.6
352.750,322.0,18561.5
352.787,322.0,18564.8
352.828,323.0,18568.5
352.866,323.0,18571.9
352.908,323.0,18575.7
352.948,323.0,18579.3
352.987,323.0,18582.8
353.027,323.0,18586.3
353.067,324.0,18589.9
353.108,324.0,18593.6
353.149,324.0,18597.3
353.187,324.0,18600.7
353.228,324.0,18604.4
353.271,324.0,18608.3
353.308,324.0,18611.6
353.349,324.0,18615.3
353.388,324.0,18618.8
353.434,325.0,18623.0
353.780,325.0,18654.2
353.809,325.0,18656.8
353.835,326.0,18659.2
353.870,326.0,18662.3
353.913,326.0,18666.2
353.951,326.0,18669.7
353.992,326.0,18673.4
354.023,326.0,18676.2
354.062,327.0,18679.7
354.103,327.0,18683.5
354.142,327.0,18687.0
354.184,327.0,18690.8
354.223,327.0,18694.4
354.262,327.0,18697.9
354.304,327.0,18701.7
354.342,327.0,18705.2
354.383,327.0,18708.9
354.422,327.0,18712.4
354.463,327.0,18716.2
354.503,327.0,18719.8
354.546,327.0,18723.7
354.583,328.0,18727.1
354.622,328.0,18730.6
354.664,328.0,18734.4
354.703,328.0,18738.0
354.743,328.0,18741.6
354.783,328.0,18745.3
354.825,328.0,18749.1
354.864,328.0,18752.7
354.905,328.0,18756.4
354.946,328.0,18760.1
354.983,329.0,18763.5
355.023,329.0,18767.2
355.063,329.0,18770.8
355.103,329.0,18774.5
355.143,329.0,18778.1
355.183,329.0,18781.8
355.224,329.0,18785.5
355.265,329.0,18789.3
355.303,329.0,18792.8
355.344,329.0,18796.5
355.386,329.0,18800.3
355.423,329.0,18803.7
355.462,330.0,18807.3
355.502,330.0,18811.0
355.545,330.0,18814.9
355.583,330.0,18818.4
355.622,330.0,18822.0
355.663,330.0,18825.7
355.702,330.0,18829.3
355.743,330.0,18833.1
355.784,330.0,18836.8
355.828,330.0,18840.8
355.867,330.0,18844.4
355.903,330.0,18847.7
355.947,331.0,18851.8
355.986,331.0,18855.3
356.029,330.0,18859.3
356.068,330.0,18862.9
356.104,330.0,18866.2
356.145,331.0,18869.9
356.187,331.0,18873.8
356.227,331.0,18877.5
356.269,331.0,18881.3
356.305,331.0,18884.6
356.345,331.0,18888.3
356.384,331.0,18891.9
356.426,331.0,18895.8
356.469,331.0,18899.7
356.509,331.0,18903.4
356.547,331.0,18906.9
356.587,331.0,18910.6
356.624,331.0,18914.0
356.664,332.0,18917.7
356.704,332.0,18921.3
356.744,332.0,18925.0
356.784,331.0,18928.7
356.830,332.0,18933.0
356.865,332.0,18936.2
356.904,332.0,18939.8
356.946,332.0,18943.7
356.986,331.0,18947.3
357.027,332.0,18951.1
357.065,332.0,18954.6
357.108,332.0,18958.6
357.145,332.0,18962.0
357.186,332.0,18965.8
357.228,332.0,18969.7
357.267,332.0,18973.2
357.306,332.0,18976.8
357.348,332.0,18980.7
357.384,332.0,18984.0
357.424,332.0,18987.7
357.466,332.0,18991.6
357.505,332.0,18995.2
357.797,332.0,19022.1
357.825,332.0,19024.7
357.860,332.0,19027.9
357.890,333.0,19030.7
357.931,333.0,19034.5
357.986,333.0,19039.6
358.021,333.0,19042.8
358.056,333.0,19046.1
358.097,333.0,19049.9
358.138,333.0,19053.6
358.179,333.0,19057.4
358.219,333.0,19061.1
358.260,333.0,19064.9
358.301,333.0,19068.7
358.343,333.0,19072.6
358.381,333.0,19076.1
358.422,333.0,19079.9
358.462,333.0,19083.6
358.502,333.0,19087.3
358.544,333.0,19091.2
358.584,333.0,19094.9
358.623,333.0,19098.5
358.665,334.0,19102.4
358.706,334.0,19106.2
358.743,334.0,19109.6
358.783,334.0,19113.3
358.824,334.0,19117.2
358.864,334.0,19120.9
358.902,334.0,19124.4
358.943,334.0,19128.2
358.985,334.0,19132.1
359.024,334.0,19135.7
359.066,334.0,19139.6
359.104,334.0,19143.1
359.144,334.0,19146.8
359.183,334.0,19150.5
359.225,334.0,19154.4
359.264,334.0,19158.0
359.304,334.0,19161.7
359.344,334.0,19165.4
359.383,334.0,19169.0
359.423,334.0,19172.7
359.465,334.0,19176.6
359.505,334.0,19180.3
359.545,334.0,19184.0
359.589,334.0,19188.1
359.625,334.0,19191.5
359.665,334.0,19195.2
359.704,334.0,19198.8
359.745,334.0,19202.6
359.785,334.0,19206.3
359.824,334.0,19209.9
359.865,334.0,19213.7
359.905,335.0,19217.4
359.945,335.0,19221.2
359.985,335.0,19224.9
360.027,335.0,19228.8
360.067,335.0,19232.5
360.110,335.0,19236.5
360.145,335.0,19239.8
360.185,335.0,19243.5
360.225,335.0,19247.2
360.265,335.0,19250.9
360.304,335.0,19254.6
360.345,335.0,19258.4
360.384,335.0,19262.0
360.425,335.0,19265.8
360.465,335.0,19269.6
360.504,335.0,19273.2
360.547,335.0,19277.2
360.588,335.0,19281.0
360.624,335.0,19284.4
360.674,335.0,19289.0
360.711,335.0,19292.5
360.750,335.0,19296.1
360.791,335.0,19299.9
360.831,335.0,19303.6
360.864,335.0,19306.7
360.904,335.0,19310.4
360.943,335.0,19314.0
360.987,335.0,19318.1
361.023,336.0,19321.5
361.066,335.0,19325.5
361.103,335.0,19328.9
361.146,335.0,19332.9
361.184,335.0,19336.5
361.224,336.0,19340.2
361.264,336.0,19343.9
361.304,336.0,19347.7
361.342,336.0,19351.2
361.382,335.0,19354.9
361.422,336.0,19358.7
361.463,336.0,19362.5
361.504,336.0,19366.3
361.543,336.0,19370.0
361.584,336.0,19373.8
361.628,336.0,19377.9
361.664,336.0,19381.3
361.703,336.0,19384.9
361.743,336.0,19388.6
361.783,336.0,19392.4
361.824,336.0,19396.2
361.863,336.0,19399.8
361.902,336.0,19403.5
361.943,336.0,19407.3
361.983,336.0,19411.0
362.024,336.0,19414.9
362.063,336.0,19418.5
362.106,336.0,19422.5
362.143,336.0,19426.0
362.184,336.0,19429.8
362.224,336.0,19433.5
362.262,336.0,19437.1
362.303,336.0,19440.9
362.344,337.0,19444.7
362.383,337.0,19448.4
362.425,336.0,19452.3
362.468,337.0,19456.3
362.506,337.0,19459.9
362.542,337.0,19463.3
362.584,337.0,19467.2
362.624,337.0,19470.9
362.663,337.0,19474.6
362.705,337.0,19478.5
362.744,337.0,19482.2
362.785,337.0,19486.0
362.826,337.0,19489.8
362.865,337.0,19493.5
362.905,337.0,19497.2
362.948,337.0,19501.3
362.985,338.0,19504.7
363.106,337.0,19516.1
363.143,338.0,19519.5
363.179,338.0,19522.9
363.206,338.0,19525.5
363.247,338.0,19529.3
363.289,338.0,19533.3
363.333,338.0,19537.4
363.373,338.0,19541.1
363.416,338.0,19545.2
363.459,338.0,19549.2
363.499,338.0,19553.0
363.539,338.0,19556.7
363.580,338.0,19560.6
363.621,338.0,19564.4
363.660,338.0,19568.1
363.703,338.0,19572.1
363.742,338.0,19575.8
363.782,338.0,19579.5
363.822,338.0,19583.3
363.862,338.0,19587.1
363.903,338.0,19590.9
363.945,338.0,19594.8
363.989,339.0,19599.0
364.029,339.0,19602.7
364.064,339.0,19606.0
364.104,339.0,19609.8
364.145,339.0,19613.7
364.186,339.0,19617.5
364.225,339.0,19621.2
364.264,339.0,19624.9
364.305,339.0,19628.7
364.345,339.0,19632.5
364.384,339.0,19636.2
364.424,339.0,19639.9
364.465,339.0,19643.8
364.504,339.0,19647.5
364.545,339.0,19651.3
364.586,339.0,19655.2
364.630,339.0,19659.3
364.665,339.0,19662.6
364.705,339.0,19666.4
364.744,339.0,19670.1
364.785,339.0,19673.9
364.823,339.0,19677.5
364.865,339.0,19681.5
364.907,339.0,19685.4
364.948,339.0,19689.3
364.988,339.0,19693.1
365.042,338.0,19698.1
365.067,338.0,19700.5
365.106,338.0,19704.1
365.146,339.0,19707.9
365.185,339.0,19711.6
365.224,339.0,19715.2
365.267,340.0,19719.3
365.305,340.0,19722.9
365.345,340.0,19726.7
365.383,340.0,19730.3
365.424,340.0,19734.1
365.465,340.0,19738.0
365.505,340.0,19741.8
365.545,341.0,19745.6
365.587,341.0,19749.5
365.624,341.0,19753.0
365.665,341.0,19756.9
365.704,341.0,19760.6
365.743,341.0,19764.3
365.784,341.0,19768.2
365.824,341.0,19772.0
365.865,341.0,19775.9
365.905,340.0,19779.7
365.947,340.0,19783.6
365.987,339.0,19787.4
366.024,339.0,19790.9
366.064,339.0,19794.6
366.104,339.0,19798.4
366.145,339.0,19802.3
366.184,339.0,19805.9
366.225,339.0,19809.8
366.265,339.0,19813.6
366.305,339.0,19817.3
366.346,339.0,19821.2
366.385,339.0,19824.9
366.429,340.0,19829.0
366.469,340.0,19832.8
366.509,340.0,19836.6
366.544,340.0,19839.9
366.585,340.0,19843.8
366.623,340.0,19847.3
366.664,340.0,19851.2
366.706,340.0,19855.2
366.745,341.0,19858.9
366.786,341.0,19862.8
366.824,341.0,19866.4
366.864,341.0,19870.1
366.907,341.0,19874.2
366.946,341.0,19877.9
366.985,341.0,19881.6
367.025,341.0,19885.4
367.065,342.0,19889.2
367.103,342.0,19892.8
367.144,342.0,19896.7
367.184,342.0,19900.5
367.225,342.0,19904.4
367.265,342.0,19908.2
367.310,342.0,19912.5
367.347,342.0,19916.0
367.399,342.0,19920.9
367.427,342.0,19923.6
367.467,342.0,19927.4
367.503,342.0,19930.8
367.543,343.0,19934.6
367.583,343.0,19938.4
367.624,342.0,19942.3
367.663,342.0,19946.0
367.709,342.0,19950.4
367.745,342.0,19953.8
367.783,341.0,19957.4
367.823,339.0,19961.2
367.864,339.0,19965.1
367.902,339.0,19968.6
367.943,337.0,19972.5
367.983,336.0,19976.2
368.024,334.0,19980.0
368.062,332.0,19983.6
368.105,332.0,19987.5
368.142,330.0,19990.9
368.190,329.0,19995.3
368.231,325.0,19999.0
368.264,325.0,20002.0
368.302,325.0,20005.4
368.343,324.0,20009.1
368.384,324.0,20012.8
368.423,324.0,20016.3
368.462,323.0,20019.8
368.503,323.0,20023.5
368.543,323.0,20027.1
368.583,322.0,20030.7
368.624,320.0,20034.4
368.671,317.0,20038.5
368.704,317.0,20041.4
368.743,314.0,20044.8
368.782,312.0,20048.2
368.822,309.0,20051.7
368.864,309.0,20055.3
368.903,309.0,20058.6
368.943,308.0,20062.1
368.984,307.0,20065.6
369.023,305.0,20068.9
369.065,305.0,20072.4
369.102,305.0,20075.6
369.145,305.0,20079.2
369.188,305.0,20082.9
369.222,304.0,20085.7
369.263,303.0,20089.2
369.306,303.0,20092.8
369.346,303.0,20096.2
369.385,302.0,20099.4
369.425,301.0,20102.8
369.465,301.0,20106.1
369.504,301.0,20109.4
369.545,300.0,20112.8
369.588,299.0,20116.4
369.625,298.0,20119.5
369.665,297.0,20122.8
369.705,297.0,20126.1
369.745,296.0,20129.4
369.785,294.0,20132.6
369.825,293.0,20135.9
369.864,292.0,20139.1
369.905,292.0,20142.4
369.946,291.0,20145.7
369.986,290.0,20149.0
370.028,287.0,20152.3
370.067,286.0,20155.4
370.105,286.0,20158.4
370.145,285.0,20161.6
370.185,284.0,20164.8
370.225,282.0,20167.9
370.264,281.0,20171.0
370.306,281.0,20174.2
370.345,281.0,20177.3
370.387,281.0,20180.6
370.426,280.0,20183.6
370.464,280.0,20186.6
370.509,280.0,20190.1
370.546,279.0,20192.9
370.585,279.0,20196.0
370.624,278.0,20199.0
370.665,278.0,20202.1
370.706,278.0,20205.3
370.744,278.0,20208.2
370.785,277.0,20211.4
370.825,277.0,20214.5
370.864,277.0,20217.5
370.910,276.0,20221.0
370.946,276.0,20223.8
370.988,275.0,20227.0
371.026,274.0,20229.9
371.067,273.0,20233.0
371.107,273.0,20236.0
371.147,273.0,20239.1
371.188,273.0,20242.2
371.228,272.0,20245.2
371.270,271.0,20248.4
371.542,271.0,20268.8
371.563,271.0,20270.4
371.587,266.0,20272.2
371.625,264.0,20275.0
371.664,262.0,20277.9
371.704,262.0,20280.8
371.744,261.0,20283.7
371.786,259.0,20286.7
371.825,255.0,20289.5
371.869,253.0,20292.6
371.905,253.0,20295.1
371.945,251.0,20297.9
371.984,249.0,20300.6
372.023,244.0,20303.3
372.065,241.0,20306.1
372.105,241.0,20308.8
372.145,239.0,20311.5
372.184,236.0,20314.1
372.224,231.0,20316.7
372.265,229.0,20319.3
372.305,229.0,20321.8
372.345,226.0,20324.3
372.387,224.0,20327.0
372.425,219.0,20329.3
372.465,217.0,20331.7
372.506,217.0,20334.2
372.820,215.0,20353.0
372.843,213.0,20354.4
372.867,209.0,20355.8
372.893,198.0,20357.3
372.933,195.0,20359.5
372.975,194.0,20361.7
373.016,191.0,20363.9
373.056,189.0,20366.0
