video_t,lap_t,speed
381.863,380.583,275
381.905,380.625,275
381.945,380.665,276
381.986,380.706,277
382.033,380.753,277
382.069,380.789,278
382.109,380.829,278
382.149,380.869,280
382.190,380.910,280
382.231,380.951,281
382.272,380.992,282
382.314,381.034,282
382.354,381.074,284
382.394,381.114,284
382.432,381.152,285
382.475,381.195,287
382.517,381.237,288
382.556,381.276,288
382.597,381.317,288
382.635,381.355,288
382.676,381.396,291
382.714,381.434,291
382.756,381.476,292
382.794,381.514,293
382.836,381.556,293
382.876,381.596,294
382.922,381.642,295
382.955,381.675,296
382.996,381.716,296
383.036,381.756,297
383.076,381.796,298
383.118,381.838,299
383.156,381.876,300
383.198,381.918,301
383.245,381.965,301
383.276,381.996,302
383.318,382.038,303
383.357,382.077,303
383.397,382.117,303
383.438,382.158,304
383.481,382.201,305
383.520,382.240,306
383.558,382.278,307
383.598,382.318,307
383.636,382.356,308
383.679,382.399,309
383.724,382.444,310
383.761,382.481,310
383.802,382.522,311
383.840,382.560,311
383.877,382.597,313
383.917,382.637,313
383.962,382.682,314
383.998,382.718,315
384.040,382.760,315
384.080,382.800,316
384.119,382.839,317
384.161,382.881,318
384.199,382.919,318
384.238,382.958,318
384.284,383.004,319
384.320,383.040,320
384.359,383.079,321
384.405,383.125,321
384.438,383.158,322
384.483,383.203,323
384.523,383.243,324
384.563,383.283,324
384.603,383.323,324
384.636,383.356,325
384.676,383.396,326
384.716,383.436,327
384.757,383.477,327
384.803,383.523,328
384.839,383.559,328
384.878,383.598,330
384.916,383.636,330
384.957,383.677,330
384.997,383.717,331
385.036,383.756,331
385.077,383.797,333
385.114,383.834,333
385.156,383.876,334
385.199,383.919,334
385.235,383.955,334
385.275,383.995,336
385.319,384.039,336
385.355,384.075,337
385.397,384.117,337
385.443,384.163,337
385.476,384.196,339
385.516,384.236,339
385.556,384.276,340
385.595,384.315,340
385.638,384.358,340
385.677,384.397,341
385.716,384.436,342
385.761,384.481,342
385.803,384.523,342
385.836,384.556,343
385.875,384.595,344
385.914,384.634,345
385.957,384.677,345
385.994,384.714,346
386.036,384.756,346
386.076,384.796,346
386.115,384.835,346
386.157,384.877,346
386.196,384.916,346
386.234,384.954,347
386.278,384.998,347
386.315,385.035,347
386.357,385.077,346
386.410,385.130,345
386.441,385.161,345
386.477,385.197,345
386.522,385.242,345
386.559,385.279,345
386.596,385.316,345
386.661,385.381,345
386.693,385.413,345
386.723,385.443,344
386.760,385.480,344
386.798,385.518,344
386.839,385.559,344
386.878,385.598,345
386.917,385.637,345
386.957,385.677,345
387.004,385.724,345
387.042,385.762,345
387.081,385.801,344
387.120,385.840,344
387.160,385.880,345
387.199,385.919,345
387.239,385.959,345
387.280,386.000,345
387.324,386.044,345
387.360,386.080,345
387.401,386.121,345
387.439,386.159,345
387.479,386.199,345
387.520,386.240,345
387.564,386.284,345
387.615,386.335,345
387.645,386.365,346
387.678,386.398,346
387.719,386.439,346
387.758,386.478,346
387.800,386.520,346
387.837,386.557,346
387.879,386.599,346
387.918,386.638,347
387.961,386.681,347
387.997,386.717,347
388.040,386.760,348
388.081,386.801,347
388.119,386.839,347
388.160,386.880,347
388.203,386.923,348
388.237,386.957,348
388.277,386.997,348
388.321,387.041,347
388.358,387.078,347
388.397,387.117,347
388.439,387.159,347
388.483,387.203,348
388.523,387.243,348
388.557,387.277,348
388.596,387.316,348
388.643,387.363,347
388.677,387.397,347
388.718,387.438,347
388.759,387.479,348
388.803,387.523,348
388.843,387.563,348
388.879,387.599,348
388.917,387.637,348
388.959,387.679,347
388.998,387.718,347
389.038,387.758,347
389.078,387.798,348
389.118,387.838,348
389.156,387.876,348
389.205,387.925,348
389.242,387.962,347
389.277,387.997,348
389.314,388.034,348
389.356,388.076,348
389.395,388.115,348
389.436,388.156,348
389.475,388.195,348
389.517,388.237,348
389.554,388.274,348
389.594,388.314,348
389.637,388.357,348
389.676,388.396,348
389.714,388.434,349
389.756,388.476,348
389.796,388.516,348
389.835,388.555,348
389.874,388.594,349
389.915,388.635,349
389.955,388.675,349
389.994,388.714,349
390.035,388.755,349
390.076,388.796,349
390.115,388.835,349
390.155,388.875,348
390.194,388.914,348
390.235,388.955,348
390.274,388.994,348
390.326,389.046,348
390.356,389.076,348
390.395,389.115,348
390.434,389.154,347
390.475,389.195,348
390.515,389.235,348
390.557,389.277,348
390.595,389.315,348
390.635,389.355,348
390.675,389.395,348
390.714,389.434,348
390.753,389.473,348
390.795,389.515,348
390.836,389.556,348
390.875,389.595,348
390.918,389.638,348
390.957,389.677,348
390.995,389.715,348
391.034,389.754,348
391.078,389.798,347
391.118,389.838,347
391.156,389.876,347
391.202,389.922,347
391.239,389.959,348
391.282,390.002,348
391.534,390.254,348
391.558,390.278,348
391.585,390.305,348
391.621,390.341,348
391.662,390.382,348
391.709,390.429,348
391.749,390.469,348
391.791,390.511,348
391.830,390.550,349
391.872,390.592,349
391.912,390.632,349
391.951,390.671,349
391.992,390.712,349
392.034,390.754,349
392.074,390.794,349
392.122,390.842,349
392.156,390.876,349
392.195,390.915,349
392.233,390.953,349
392.281,391.001,349
392.316,391.036,349
392.356,391.076,349
392.400,391.120,349
392.437,391.157,349
392.476,391.196,349
392.515,391.235,349
392.555,391.275,349
392.601,391.321,349
392.637,391.357,349
392.679,391.399,349
392.717,391.437,349
392.762,391.482,349
392.797,391.517,349
392.842,391.562,349
392.879,391.599,349
392.918,391.638,349
392.962,391.682,349
392.996,391.716,349
393.041,391.761,349
393.076,391.796,349
393.117,391.837,349
393.157,391.877,349
393.197,391.917,349
393.237,391.957,349
393.277,391.997,349
393.318,392.038,350
393.368,392.088,350
393.402,392.122,350
393.437,392.157,350
393.476,392.196,350
393.517,392.237,350
393.556,392.276,350
393.597,392.317,349
393.641,392.361,349
393.683,392.403,349
393.717,392.437,349
393.756,392.476,349
393.798,392.518,349
393.837,392.557,350
393.879,392.599,349
393.917,392.637,349
393.960,392.680,349
393.997,392.717,349
394.037,392.757,349
394.078,392.798,349
394.118,392.838,349
394.156,392.876,349
394.198,392.918,349
394.250,392.970,349
394.278,392.998,349
394.319,393.039,349
394.358,393.078,349
394.397,393.117,349
394.437,393.157,349
394.477,393.197,349
394.520,393.240,349
394.558,393.278,349
394.596,393.316,349
394.637,393.357,348
394.676,393.396,348
394.718,393.438,348
394.758,393.478,348
394.797,393.517,348
394.841,393.561,348
394.876,393.596,348
394.922,393.642,348
394.966,393.686,348
394.997,393.717,348
395.038,393.758,348
395.082,393.802,348
395.120,393.840,348
395.155,393.875,348
395.194,393.914,348
395.234,393.954,348
395.274,393.994,348
395.314,394.034,348
395.354,394.074,348
395.396,394.116,348
395.436,394.156,347
395.475,394.195,348
395.514,394.234,348
395.555,394.275,348
395.595,394.315,348
395.635,394.355,348
395.674,394.394,348
395.715,394.435,348
395.754,394.474,348
395.793,394.513,348
395.835,394.555,348
395.875,394.595,347
395.915,394.635,347
395.955,394.675,347
395.995,394.715,347
396.036,394.756,347
396.078,394.798,348
396.115,394.835,348
396.155,394.875,347
396.195,394.915,347
396.234,394.954,347
396.275,394.995,347
396.314,395.034,348
396.355,395.075,348
396.395,395.115,348
396.435,395.155,347
396.475,395.195,347
396.515,395.235,347
396.555,395.275,347
396.596,395.316,347
396.634,395.354,347
396.675,395.395,347
396.715,395.435,347
396.754,395.474,347
396.794,395.514,347
396.834,395.554,347
396.874,395.594,347
396.918,395.638,347
396.957,395.677,347
397.003,395.723,347
397.037,395.757,347
397.077,395.797,347
397.117,395.837,347
397.157,395.877,347
397.198,395.918,347
397.237,395.957,347
397.279,395.999,347
397.319,396.039,347
397.357,396.077,347
397.396,396.116,347
397.438,396.158,347
397.477,396.197,347
397.516,396.236,347
397.558,396.278,347
397.599,396.319,347
397.637,396.357,347
397.676,396.396,347
397.717,396.437,348
397.759,396.479,348
397.797,396.517,348
397.837,396.557,347
397.876,396.596,347
397.920,396.640,347
397.961,396.681,347
397.999,396.719,348
398.036,396.756,348
398.076,396.796,347
398.116,396.836,346
398.158,396.878,345
398.197,396.917,345
398.238,396.958,345
398.278,396.998,344
398.317,397.037,344
398.357,397.077,343
398.397,397.117,343
398.438,397.158,342
398.477,397.197,340
398.517,397.237,339
398.557,397.277,339
398.597,397.317,339
398.636,397.356,338
398.677,397.397,337
398.717,397.437,336
398.758,397.478,335
398.798,397.518,335
398.837,397.557,334
398.877,397.597,332
398.918,397.638,332
398.957,397.677,331
398.997,397.717,331
399.037,397.757,330
399.077,397.797,328
399.118,397.838,328
399.157,397.877,327
399.197,397.917,327
399.237,397.957,326
399.277,397.997,325
399.319,398.039,323
399.357,398.077,323
399.401,398.121,322
399.440,398.160,322
399.477,398.197,321
399.516,398.236,320
399.557,398.277,319
399.597,398.317,318
399.637,398.357,318
399.684,398.404,316
399.718,398.438,316
399.757,398.477,315
399.797,398.517,315
399.838,398.558,314
399.876,398.596,312
399.919,398.639,311
399.962,398.682,311
399.998,398.718,311
400.037,398.757,310
400.078,398.798,309
400.117,398.837,309
400.158,398.878,308
400.201,398.921,308
400.244,398.964,308
400.277,398.997,307
400.317,399.037,306
400.358,399.078,306
400.396,399.116,306
400.437,399.157,306
400.480,399.200,305
400.518,399.238,305
400.557,399.277,304
400.598,399.318,304
400.636,399.356,304
400.677,399.397,304
400.721,399.441,304
400.759,399.479,304
400.798,399.518,304
400.838,399.558,304
400.877,399.597,304
400.957,399.677,304
400.994,399.714,304
401.021,399.741,304
401.052,399.772,304
401.085,399.805,304
401.117,399.837,304
401.157,399.877,304
401.196,399.916,304
401.237,399.957,304
401.277,399.997,303
401.317,400.037,304
401.358,400.078,304
401.400,400.120,304
401.438,400.158,304
401.477,400.197,304
401.517,400.237,304
401.557,400.277,304
401.598,400.318,304
401.641,400.361,304
401.677,400.397,303
401.718,400.438,303
401.758,400.478,303
401.798,400.518,303
401.838,400.558,303
401.879,400.599,302
401.917,400.637,303
401.958,400.678,303
401.998,400.718,303
402.037,400.757,303
402.078,400.798,304
402.118,400.838,305
402.158,400.878,305
402.197,400.917,305
402.238,400.958,306
402.278,400.998,305
402.318,401.038,304
402.360,401.080,303
402.397,401.117,303
402.438,401.158,303
402.477,401.197,303
402.517,401.237,303
402.558,401.278,303
402.597,401.317,303
402.638,401.358,304
402.681,401.401,304
402.717,401.437,304
402.759,401.479,304
402.798,401.518,305
402.837,401.557,305
402.877,401.597,305
402.917,401.637,306
402.963,401.683,306
402.999,401.719,306
403.037,401.757,306
403.076,401.796,306
403.117,401.837,306
403.158,401.878,306
403.197,401.917,306
403.243,401.963,306
403.279,401.999,307
403.320,402.040,307
403.357,402.077,307
403.396,402.116,307
403.437,402.157,307
403.478,402.198,307
403.518,402.238,308
403.560,402.280,308
403.598,402.318,308
403.637,402.357,309
403.677,402.397,309
403.718,402.438,309
403.761,402.481,309
403.799,402.519,310
403.841,402.561,310
403.884,402.604,311
403.918,402.638,311
403.958,402.678,311
403.997,402.717,311
404.036,402.756,312
404.078,402.798,313
404.117,402.837,313
404.158,402.878,313
404.197,402.917,313
404.238,402.958,313
404.276,402.996,314
404.318,403.038,314
404.358,403.078,314
404.398,403.118,314
404.448,403.168,313
404.479,403.199,312
404.520,403.240,312
404.556,403.276,311
404.597,403.317,311
404.636,403.356,311
404.678,403.398,309
404.722,403.442,308
404.762,403.482,307
404.802,403.522,305
404.837,403.557,305
404.895,403.615,303
404.920,403.640,302
404.973,403.693,300
405.000,403.720,300
405.046,403.766,299
405.078,403.798,297
405.140,403.860,295
405.167,403.887,294
405.215,403.935,294
405.237,403.957,292
405.277,403.997,289
405.323,404.043,287
405.359,404.079,286
405.398,404.118,284
405.437,404.157,284
405.477,404.197,282
405.517,404.237,281
405.556,404.276,279
405.597,404.317,278
405.643,404.363,278
405.679,404.399,274
405.717,404.437,273
405.757,404.477,271
405.798,404.518,269
405.838,404.558,269
405.878,404.598,266
405.918,404.638,264
405.961,404.681,263
405.997,404.717,263
406.037,404.757,263
406.078,404.798,261
406.119,404.839,260
406.158,404.878,258
406.198,404.918,257
406.242,404.962,257
406.278,404.998,256
406.317,405.037,255
406.357,405.077,255
406.398,405.118,254
406.438,405.158,254
406.478,405.198,253
406.531,405.251,253
406.558,405.278,252
406.597,405.317,252
406.637,405.357,252
406.676,405.396,252
406.718,405.438,251
406.756,405.476,252
406.802,405.522,252
406.838,405.558,252
406.877,405.597,251
406.917,405.637,251
406.958,405.678,251
406.998,405.718,251
407.037,405.757,251
407.084,405.804,251
407.124,405.844,250
407.157,405.877,250
407.197,405.917,250
407.238,405.958,249
407.277,405.997,248
407.322,406.042,247
407.360,406.080,247
407.402,406.122,247
407.438,406.158,246
407.476,406.196,244
407.517,406.237,243
407.558,406.278,242
407.597,406.317,242
407.636,406.356,
407.681,406.401,239
407.721,406.441,238
407.758,406.478,237
407.798,406.518,236
407.838,406.558,236
407.876,406.596,234
407.918,406.638,233
407.958,406.678,232
407.998,406.718,232
408.043,406.763,
408.084,406.804,230
408.118,406.838,229
408.158,406.878,229
408.199,406.919,229
408.237,406.957,229
408.277,406.997,229
408.318,407.038,229
408.363,407.083,229
408.398,407.118,229
408.438,407.158,229
408.477,407.197,229
408.517,407.237,229
408.557,407.277,230
408.597,407.317,230
408.645,407.365,230
408.679,407.399,
408.719,407.439,230
408.757,407.477,
408.798,407.518,
408.837,407.557,230
408.877,407.597,231
408.922,407.642,231
408.965,407.685,232
408.997,407.717,232
409.038,407.758,232
409.077,407.797,232
409.118,407.838,232
409.159,407.879,232
409.197,407.917,232
409.239,407.959,232
409.279,407.999,232
409.321,408.041,232
409.358,408.078,232
409.398,408.118,232
409.438,408.158,232
409.478,408.198,232
409.522,408.242,232
409.562,408.282,232
409.598,408.318,232
409.637,408.357,232
409.676,408.396,232
409.719,408.439,231
409.758,408.478,231
409.798,408.518,231
409.839,408.559,230
409.879,408.599,228
409.917,408.637,226
409.958,408.678,225
409.998,408.718,224
410.047,408.767,224
410.080,408.800,
410.117,408.837,219
410.162,408.882,218
410.197,408.917,216
410.238,408.958,216
410.277,408.997,212
410.317,409.037,210
410.358,409.078,208
410.399,409.119,208
410.518,409.238,206
410.547,409.267,202
410.571,409.291,199
410.598,409.318,199
410.642,409.362,197
410.677,409.397,194
410.719,409.439,193
410.757,409.477,191
410.797,409.517,189
410.838,409.558,189
410.883,409.603,187
410.919,409.639,185
410.957,409.677,184
410.998,409.718,184
411.042,409.762,181
411.078,409.798,178
411.118,409.838,177
411.165,409.885,176
411.198,409.918,176
411.237,409.957,175
411.277,409.997,172
411.319,410.039,171
411.357,410.077,169
411.398,410.118,169
411.443,410.163,168
411.477,410.197,165
411.517,410.237,164
411.557,410.277,163
411.599,410.319,161
411.637,410.357,161
411.684,410.404,159
411.720,410.440,157
411.758,410.478,156
411.797,410.517,155
411.842,410.562,155
411.876,410.596,153
411.917,410.637,152
411.966,410.686,150
412.000,410.720,150
412.038,410.758,149
412.077,410.797,146
412.118,410.838,145
412.161,410.881,144
412.198,410.918,143
412.239,410.959,143
412.278,410.998,140
412.317,411.037,138
412.358,411.078,137
412.399,411.119,137
412.437,411.157,135
412.477,411.197,133
412.523,411.243,131
412.559,411.279,130
412.599,411.319,129
412.639,411.359,129
412.677,411.397,127
412.718,411.438,126
412.757,411.477,124
412.802,411.522,124
412.839,411.559,122
412.879,411.599,119
412.918,411.638,118
412.958,411.678,117
412.998,411.718,117
413.038,411.758,116
413.078,411.798,114
413.123,411.843,112
413.160,411.880,111
413.198,411.918,111
413.239,411.959,109
413.278,411.998,107
413.317,412.037,105
413.359,412.079,104
413.397,412.117,104
413.443,412.163,101
413.478,412.198,100
413.516,412.236,99
413.560,412.280,98
413.597,412.317,97
413.637,412.357,97
413.679,412.399,94
413.719,412.439,93
413.757,412.477,92
413.800,412.520,92
413.838,412.558,91
413.878,412.598,90
413.919,412.639,89
413.959,412.679,88
413.996,412.716,88
414.043,412.763,88
414.080,412.800,88
414.117,412.837,87
414.157,412.877,87
414.199,412.919,87
414.242,412.962,87
414.279,412.999,86
414.324,413.044,85
414.359,413.079,85
414.397,413.117,85
414.439,413.159,85
414.479,413.199,87
414.517,413.237,87
414.562,413.282,86
414.603,413.323,86
414.643,413.363,86
414.680,413.400,86
414.717,413.437,86
414.757,413.477,87
414.800,413.520,87
414.839,413.559,86
414.878,413.598,86
414.918,413.638,86
414.959,413.679,86
414.997,413.717,86
415.038,413.758,86
415.077,413.797,86
415.121,413.841,86
415.163,413.883,86
415.204,413.924,86
415.245,413.965,86
415.280,414.000,87
415.324,414.044,88
415.360,414.080,89
415.403,414.123,89
415.437,414.157,89
415.475,414.195,90
415.515,414.235,91
415.562,414.282,92
415.600,414.320,94
415.634,414.354,94
415.676,414.396,96
415.715,414.435,97
415.757,414.477,98
415.797,414.517,99
415.835,414.555,99
415.875,414.595,102
415.919,414.639,103
415.956,414.676,105
415.995,414.715,105
416.036,414.756,106
416.076,414.796,108
416.115,414.835,110
416.167,414.887,111
416.196,414.916,111
416.237,414.957,112
416.275,414.995,114
416.314,415.034,115
416.357,415.077,115
416.395,415.115,115
