lap_t,speed_kmh,s_m
369.155,138.0,17215.2
369.195,138.0,17216.7
369.234,138.0,17218.2
369.275,139.0,17219.8
369.315,139.0,17221.4
369.355,139.0,17222.9
369.396,140.0,17224.5
369.434,141.0,17226.0
369.475,141.0,17227.6
369.515,141.0,17229.1
369.554,142.0,17230.7
369.594,144.0,17232.3
369.635,145.0,17233.9
369.675,145.0,17235.5
369.722,145.0,17237.4
369.758,146.0,17238.9
369.795,147.0,17240.4
369.843,149.0,17242.3
369.880,149.0,17243.9
369.915,149.0,17245.3
369.956,149.0,17247.0
369.995,150.0,17248.6
370.035,151.0,17250.3
370.075,152.0,17252.0
370.120,152.0,17253.9
370.162,152.0,17255.7
370.199,152.0,17257.2
370.239,152.0,17258.9
370.279,153.0,17260.6
370.314,153.0,17262.1
370.353,154.0,17263.8
370.394,155.0,17265.5
370.434,154.0,17267.2
370.473,155.0,17268.9
370.521,155.0,17271.0
370.553,155.0,17272.4
370.593,156.0,17274.1
370.632,157.0,17275.8
370.673,158.0,17277.6
370.714,158.0,17279.4
370.753,158.0,17281.1
370.802,159.0,17283.2
370.837,160.0,17284.8
370.872,161.0,17286.4
371.003,161.0,17292.2
371.020,162.0,17293.0
371.038,164.0,17293.8
371.074,164.0,17295.4
371.124,165.0,17297.7
371.160,165.0,17299.4
371.193,166.0,17300.9
371.232,167.0,17302.7
371.273,167.0,17304.6
371.313,168.0,17306.5
371.353,168.0,17308.3
371.400,168.0,17310.5
371.438,168.0,17312.3
371.473,168.0,17313.9
371.512,167.0,17315.7
371.553,167.0,17317.6
371.595,166.0,17319.6
371.634,165.0,17321.4
371.673,165.0,17323.2
371.718,165.0,17325.2
371.757,165.0,17327.0
371.793,164.0,17328.7
371.832,164.0,17330.4
371.874,163.0,17332.3
371.914,163.0,17334.1
371.953,162.0,17335.9
371.994,160.0,17337.7
372.042,159.0,17339.9
372.073,158.0,17341.2
372.115,158.0,17343.1
372.154,157.0,17344.8
372.195,156.0,17346.6
372.235,155.0,17348.3
372.275,155.0,17350.0
372.316,154.0,17351.8
372.362,154.0,17353.7
372.398,154.0,17355.3
372.435,153.0,17356.9
372.475,153.0,17358.6
372.515,153.0,17360.3
372.555,152.0,17362.0
372.595,152.0,17363.6
372.636,151.0,17365.4
372.674,151.0,17367.0
372.722,151.0,17369.0
372.757,151.0,17370.4
372.795,152.0,17372.0
372.834,152.0,17373.7
372.874,152.0,17375.4
372.915,152.0,17377.1
372.954,152.0,17378.8
372.996,152.0,17380.5
373.040,152.0,17382.4
373.080,152.0,17384.1
373.117,152.0,17385.6
373.155,152.0,17387.2
373.194,152.0,17388.9
373.235,151.0,17390.6
373.276,152.0,17392.3
373.318,152.0,17394.1
373.364,153.0,17396.1
373.401,153.0,17397.6
373.438,153.0,17399.2
373.478,153.0,17400.9
373.517,153.0,17402.6
373.558,152.0,17404.3
373.599,151.0,17406.0
373.639,151.0,17407.7
373.680,152.0,17409.4
373.718,152.0,17411.0
373.761,152.0,17412.9
373.800,153.0,17414.5
373.840,153.0,17416.2
373.883,154.0,17418.0
373.920,154.0,17419.6
373.959,155.0,17421.3
373.995,156.0,17422.8
374.033,157.0,17424.5
374.071,158.0,17426.2
374.113,158.0,17428.0
374.154,158.0,17429.8
374.192,156.0,17431.5
374.237,156.0,17433.4
374.273,157.0,17435.0
374.313,157.0,17436.7
374.353,156.0,17438.5
374.392,156.0,17440.2
374.433,157.0,17441.9
374.474,157.0,17443.7
374.515,157.0,17445.5
374.555,157.0,17447.3
374.594,157.0,17449.0
374.634,157.0,17450.7
374.672,157.0,17452.4
374.713,158.0,17454.2
374.754,158.0,17455.9
374.792,158.0,17457.6
374.839,158.0,17459.7
374.885,159.0,17461.7
374.913,159.0,17462.9
374.953,160.0,17464.7
374.992,160.0,17466.4
375.035,160.0,17468.4
375.075,161.0,17470.1
375.114,161.0,17471.9
375.156,162.0,17473.8
375.195,163.0,17475.5
375.234,163.0,17477.3
375.273,163.0,17479.1
375.313,163.0,17480.9
375.353,164.0,17482.7
375.395,165.0,17484.6
375.433,166.0,17486.4
375.481,166.0,17488.6
375.517,166.0,17490.2
375.553,167.0,17491.9
375.593,168.0,17493.8
375.633,169.0,17495.6
375.673,170.0,17497.5
375.715,170.0,17499.5
375.775,170.0,17502.3
375.812,171.0,17504.1
375.836,173.0,17505.2
375.877,174.0,17507.2
375.916,174.0,17509.1
375.955,174.0,17511.0
375.995,175.0,17512.9
376.039,176.0,17515.1
376.079,176.0,17517.0
376.116,177.0,17518.8
376.155,177.0,17520.7
376.195,179.0,17522.7
376.237,180.0,17524.8
376.275,181.0,17526.7
376.315,181.0,17528.7
376.357,182.0,17530.9
376.396,182.0,17532.8
376.434,183.0,17534.7
376.475,184.0,17536.8
376.519,184.0,17539.1
376.557,185.0,17541.0
376.599,186.0,17543.2
376.637,186.0,17545.2
376.677,187.0,17547.2
376.715,187.0,17549.2
376.757,187.0,17551.4
376.798,189.0,17553.5
376.836,190.0,17555.5
376.878,191.0,17557.8
376.916,191.0,17559.8
376.963,192.0,17562.3
376.999,194.0,17564.2
377.039,195.0,17566.4
377.078,196.0,17568.5
377.119,196.0,17570.7
377.158,196.0,17572.8
377.204,197.0,17575.3
377.244,198.0,17577.5
377.285,199.0,17579.8
377.321,199.0,17581.8
377.358,200.0,17583.8
377.401,200.0,17586.2
377.444,200.0,17588.6
377.556,202.0,17594.9
377.597,204.0,17597.2
377.642,204.0,17599.7
377.673,205.0,17601.5
377.714,205.0,17603.8
377.755,205.0,17606.2
377.794,208.0,17608.4
377.834,208.0,17610.7
377.875,208.0,17613.1
377.915,210.0,17615.4
377.957,210.0,17617.9
377.993,213.0,17620.0
378.033,214.0,17622.3
378.072,215.0,17624.7
378.112,215.0,17627.1
378.154,216.0,17629.6
378.195,217.0,17632.0
378.234,218.0,17634.4
378.277,220.0,17637.0
378.318,220.0,17639.5
378.392,223.0,17644.1
378.475,225.0,17649.2
378.515,225.0,17651.7
378.554,227.0,17654.2
378.634,230.0,17659.3
378.712,231.0,17664.2
378.753,232.0,17666.9
378.792,234.0,17669.4
378.834,234.0,17672.1
378.873,236.0,17674.7
378.916,237.0,17677.5
378.956,237.0,17680.1
378.993,240.0,17682.6
379.035,240.0,17685.4
379.075,240.0,17688.1
379.115,241.0,17690.7
379.155,241.0,17693.4
379.205,245.0,17696.8
379.236,246.0,17698.9
379.273,247.0,17701.4
379.314,247.0,17704.2
379.357,247.0,17707.2
379.396,248.0,17709.9
379.437,250.0,17712.7
379.477,251.0,17715.5
379.528,251.0,17719.1
379.557,252.0,17721.1
379.596,253.0,17723.8
379.635,253.0,17726.6
379.677,254.0,17729.5
379.718,254.0,17732.4
379.759,256.0,17735.3
379.796,258.0,17738.0
379.840,258.0,17741.1
379.877,259.0,17743.8
379.916,260.0,17746.6
379.957,260.0,17749.5
379.998,262.0,17752.5
380.041,263.0,17755.6
380.082,264.0,17758.6
380.134,264.0,17762.5
380.164,264.0,17764.7
380.199,267.0,17767.2
380.240,267.0,17770.3
380.282,268.0,17773.4
380.319,268.0,17776.2
380.354,269.0,17778.8
380.399,269.0,17782.1
380.442,270.0,17785.3
380.546,272.0,17793.2
380.562,273.0,17794.4
380.583,275.0,17796.0
380.625,275.0,17799.2
380.665,276.0,17802.3
380.706,277.0,17805.4
380.753,277.0,17809.0
380.789,278.0,17811.8
380.829,278.0,17814.9
380.869,280.0,17818.0
380.910,280.0,17821.2
380.951,281.0,17824.4
380.992,282.0,17827.6
381.034,282.0,17830.9
381.074,284.0,17834.0
381.114,284.0,17837.2
381.152,285.0,17840.2
381.195,287.0,17843.6
381.237,288.0,17846.9
381.276,288.0,17850.1
381.317,288.0,17853.3
381.355,288.0,17856.4
381.396,291.0,17859.7
381.434,291.0,17862.7
381.476,292.0,17866.1
381.514,293.0,17869.2
381.556,293.0,17872.7
381.596,294.0,17875.9
381.642,295.0,17879.7
381.675,296.0,17882.4
381.716,296.0,17885.8
381.756,297.0,17889.0
381.796,298.0,17892.4
381.838,299.0,17895.8
381.876,300.0,17899.0
381.918,301.0,17902.5
381.965,301.0,17906.4
381.996,302.0,17909.0
382.038,303.0,17912.6
382.077,303.0,17915.8
382.117,303.0,17919.2
382.158,304.0,17922.7
382.201,305.0,17926.3
382.240,306.0,17929.6
382.278,307.0,17932.8
382.318,307.0,17936.3
382.356,308.0,17939.5
382.399,309.0,17943.2
382.444,310.0,17947.1
382.481,310.0,17950.2
382.522,311.0,17953.8
382.560,311.0,17957.1
382.597,313.0,17960.3
382.637,313.0,17963.7
382.682,314.0,17967.7
382.718,315.0,17970.8
382.760,315.0,17974.5
382.800,316.0,17978.0
382.839,317.0,17981.4
382.881,318.0,17985.1
382.919,318.0,17988.5
382.958,318.0,17991.9
383.004,319.0,17996.0
383.040,320.0,17999.2
383.079,321.0,18002.7
383.125,321.0,18006.8
383.158,322.0,18009.7
383.203,323.0,18013.7
383.243,324.0,18017.3
383.283,324.0,18020.9
383.323,324.0,18024.5
383.356,325.0,18027.5
383.396,326.0,18031.1
383.436,327.0,18034.8
383.477,327.0,18038.5
383.523,328.0,18042.7
383.559,328.0,18045.9
383.598,330.0,18049.5
383.636,330.0,18053.0
383.677,330.0,18056.8
383.717,331.0,18060.4
383.756,331.0,18064.0
383.797,333.0,18067.8
383.834,333.0,18071.2
383.876,334.0,18075.1
383.919,334.0,18079.1
383.955,334.0,18082.4
383.995,336.0,18086.2
384.039,336.0,18090.3
384.075,337.0,18093.6
384.117,337.0,18097.6
384.163,337.0,18101.9
384.196,339.0,18105.0
384.236,339.0,18108.7
384.276,340.0,18112.5
384.315,340.0,18116.2
384.358,340.0,18120.2
384.397,341.0,18123.9
384.436,342.0,18127.6
384.481,342.0,18131.9
384.523,342.0,18135.9
384.556,343.0,18139.0
384.595,344.0,18142.8
384.634,345.0,18146.5
384.677,345.0,18150.6
384.714,346.0,18154.2
384.756,346.0,18158.2
384.796,346.0,18162.0
384.835,346.0,18165.8
384.877,346.0,18169.8
384.916,346.0,18173.6
384.954,347.0,18177.2
384.998,347.0,18181.5
385.035,347.0,18185.0
385.077,346.0,18189.1
385.130,345.0,18194.2
385.161,345.0,18197.1
385.197,345.0,18200.6
385.242,345.0,18204.9
385.279,345.0,18208.5
385.316,345.0,18212.0
385.381,345.0,18218.2
385.413,345.0,18221.3
385.443,344.0,18224.2
385.480,344.0,18227.7
385.518,344.0,18231.3
385.559,344.0,18235.2
385.598,345.0,18239.0
385.637,345.0,18242.7
385.677,345.0,18246.6
385.724,345.0,18251.1
385.762,345.0,18254.7
385.801,344.0,18258.4
385.840,344.0,18262.2
385.880,345.0,18266.0
385.919,345.0,18269.7
385.959,345.0,18273.6
386.000,345.0,18277.5
386.044,345.0,18281.7
386.080,345.0,18285.2
386.121,345.0,18289.1
386.159,345.0,18292.7
386.199,345.0,18296.6
386.240,345.0,18300.5
386.284,345.0,18304.7
386.335,345.0,18309.6
386.365,346.0,18312.5
386.398,346.0,18315.6
386.439,346.0,18319.6
386.478,346.0,18323.3
386.520,346.0,18327.4
386.557,346.0,18330.9
386.599,346.0,18335.0
386.638,347.0,18338.7
386.681,347.0,18342.9
386.717,347.0,18346.3
386.760,348.0,18350.5
386.801,347.0,18354.4
386.839,347.0,18358.1
386.880,347.0,18362.0
386.923,348.0,18366.2
386.957,348.0,18369.5
386.997,348.0,18373.4
387.041,347.0,18377.6
387.078,347.0,18381.2
387.117,347.0,18384.9
387.159,347.0,18389.0
387.203,348.0,18393.2
387.243,348.0,18397.1
387.277,348.0,18400.4
387.316,348.0,18404.1
387.363,347.0,18408.7
387.397,347.0,18412.0
387.438,347.0,18415.9
387.479,348.0,18419.9
387.523,348.0,18424.1
387.563,348.0,18428.0
387.599,348.0,18431.5
387.637,348.0,18435.1
387.679,347.0,18439.2
387.718,347.0,18443.0
387.758,347.0,18446.8
387.798,348.0,18450.7
387.838,348.0,18454.5
387.876,348.0,18458.2
387.925,348.0,18462.9
387.962,347.0,18466.5
387.997,348.0,18469.9
388.034,348.0,18473.5
388.076,348.0,18477.5
388.115,348.0,18481.3
388.156,348.0,18485.3
388.195,348.0,18489.0
388.237,348.0,18493.1
388.274,348.0,18496.7
388.314,348.0,18500.5
388.357,348.0,18504.7
388.396,348.0,18508.5
388.434,349.0,18512.1
388.476,348.0,18516.2
388.516,348.0,18520.1
388.555,348.0,18523.8
388.594,349.0,18527.6
388.635,349.0,18531.6
388.675,349.0,18535.5
388.714,349.0,18539.3
388.755,349.0,18543.2
388.796,349.0,18547.2
388.835,349.0,18551.0
388.875,348.0,18554.9
388.914,348.0,18558.6
388.955,348.0,18562.6
388.994,348.0,18566.4
389.046,348.0,18571.4
389.076,348.0,18574.3
389.115,348.0,18578.1
389.154,347.0,18581.8
389.195,348.0,18585.8
389.235,348.0,18589.7
389.277,348.0,18593.7
389.315,348.0,18597.4
389.355,348.0,18601.3
389.395,348.0,18605.1
389.434,348.0,18608.9
389.473,348.0,18612.7
389.515,348.0,18616.7
389.556,348.0,18620.7
389.595,348.0,18624.5
389.638,348.0,18628.6
389.677,348.0,18632.4
389.715,348.0,18636.1
389.754,348.0,18639.8
389.798,347.0,18644.1
389.838,347.0,18647.9
389.876,347.0,18651.6
389.922,347.0,18656.0
389.959,348.0,18659.6
390.002,348.0,18663.7
390.254,348.0,18688.1
390.278,348.0,18690.4
390.305,348.0,18693.0
390.341,348.0,18696.5
390.382,348.0,18700.5
390.429,348.0,18705.0
390.469,348.0,18708.9
390.511,348.0,18713.0
390.550,349.0,18716.7
390.592,349.0,18720.8
390.632,349.0,18724.7
390.671,349.0,18728.5
390.712,349.0,18732.4
390.754,349.0,18736.5
390.794,349.0,18740.4
390.842,349.0,18745.0
390.876,349.0,18748.3
390.915,349.0,18752.1
390.953,349.0,18755.8
391.001,349.0,18760.4
391.036,349.0,18763.8
391.076,349.0,18767.7
391.120,349.0,18772.0
391.157,349.0,18775.6
391.196,349.0,18779.4
391.235,349.0,18783.1
391.275,349.0,18787.0
391.321,349.0,18791.5
391.357,349.0,18795.0
391.399,349.0,18799.0
391.437,349.0,18802.7
391.482,349.0,18807.1
391.517,349.0,18810.5
391.562,349.0,18814.8
391.599,349.0,18818.4
391.638,349.0,18822.2
391.682,349.0,18826.5
391.716,349.0,18829.8
391.761,349.0,18834.1
391.796,349.0,18837.5
391.837,349.0,18841.5
391.877,349.0,18845.4
391.917,349.0,18849.2
391.957,349.0,18853.1
391.997,349.0,18857.0
392.038,350.0,18861.0
392.088,350.0,18865.8
392.122,350.0,18869.2
392.157,350.0,18872.6
392.196,350.0,18876.3
392.237,350.0,18880.3
392.276,350.0,18884.1
392.317,349.0,18888.1
392.361,349.0,18892.4
392.403,349.0,18896.4
392.437,349.0,18899.7
392.476,349.0,18903.5
392.518,349.0,18907.6
392.557,350.0,18911.4
392.599,349.0,18915.5
392.637,349.0,18919.1
392.680,349.0,18923.3
392.717,349.0,18926.9
392.757,349.0,18930.8
392.798,349.0,18934.7
392.838,349.0,18938.6
392.876,349.0,18942.3
392.918,349.0,18946.4
392.970,349.0,18951.4
392.998,349.0,18954.1
393.039,349.0,18958.1
393.078,349.0,18961.9
393.117,349.0,18965.7
393.157,349.0,18969.5
393.197,349.0,18973.4
393.240,349.0,18977.6
393.278,349.0,18981.3
393.316,349.0,18985.0
393.357,348.0,18988.9
393.396,348.0,18992.7
393.438,348.0,18996.8
393.478,348.0,19000.6
393.517,348.0,19004.4
393.561,348.0,19008.7
393.596,348.0,19012.0
393.642,348.0,19016.5
393.686,348.0,19020.7
393.717,348.0,19023.7
393.758,348.0,19027.7
393.802,348.0,19031.9
393.840,348.0,19035.6
393.875,348.0,19039.0
393.914,348.0,19042.8
393.954,348.0,19046.6
393.994,348.0,19050.5
394.034,348.0,19054.4
394.074,348.0,19058.2
394.116,348.0,19062.3
394.156,347.0,19066.2
394.195,348.0,19069.9
394.234,348.0,19073.7
394.275,348.0,19077.7
394.315,348.0,19081.5
394.355,348.0,19085.4
394.394,348.0,19089.2
394.435,348.0,19093.1
394.474,348.0,19096.9
394.513,348.0,19100.7
394.555,348.0,19104.7
394.595,347.0,19108.6
394.635,347.0,19112.4
394.675,347.0,19116.3
394.715,347.0,19120.2
394.756,347.0,19124.1
394.798,348.0,19128.2
394.835,348.0,19131.7
394.875,347.0,19135.6
394.915,347.0,19139.5
394.954,347.0,19143.2
394.995,347.0,19147.2
395.034,348.0,19150.9
395.075,348.0,19154.9
395.115,348.0,19158.8
395.155,347.0,19162.6
395.195,347.0,19166.5
395.235,347.0,19170.3
395.275,347.0,19174.2
395.316,347.0,19178.1
395.354,347.0,19181.8
395.395,347.0,19185.8
395.435,347.0,19189.6
395.474,347.0,19193.4
395.514,347.0,19197.2
395.554,347.0,19201.1
395.594,347.0,19204.9
395.638,347.0,19209.2
395.677,347.0,19212.9
395.723,347.0,19217.4
395.757,347.0,19220.6
395.797,347.0,19224.5
395.837,347.0,19228.4
395.877,347.0,19232.2
395.918,347.0,19236.2
395.957,347.0,19239.9
395.999,347.0,19244.0
396.039,347.0,19247.8
396.077,347.0,19251.5
396.116,347.0,19255.3
396.158,347.0,19259.3
396.197,347.0,19263.1
396.236,347.0,19266.8
396.278,347.0,19270.9
396.319,347.0,19274.8
396.357,347.0,19278.5
396.396,347.0,19282.2
396.437,348.0,19286.2
396.479,348.0,19290.3
396.517,348.0,19293.9
396.557,347.0,19297.8
396.596,347.0,19301.6
396.640,347.0,19305.8
396.681,347.0,19309.7
396.719,348.0,19313.4
396.756,348.0,19317.0
396.796,347.0,19320.9
396.836,346.0,19324.7
396.878,345.0,19328.7
396.917,345.0,19332.5
396.958,345.0,19336.4
396.998,344.0,19340.2
397.037,344.0,19344.0
397.077,343.0,19347.8
397.117,343.0,19351.6
397.158,342.0,19355.5
397.197,340.0,19359.2
397.237,339.0,19362.9
397.277,339.0,19366.7
397.317,339.0,19370.5
397.356,338.0,19374.1
397.397,337.0,19378.0
397.437,336.0,19381.7
397.478,335.0,19385.6
397.518,335.0,19389.3
397.557,334.0,19392.9
397.597,332.0,19396.6
397.638,332.0,19400.4
397.677,331.0,19404.0
397.717,331.0,19407.6
397.757,330.0,19411.3
397.797,328.0,19415.0
397.838,328.0,19418.7
397.877,327.0,19422.3
397.917,327.0,19425.9
397.957,326.0,19429.5
397.997,325.0,19433.1
398.039,323.0,19436.9
398.077,323.0,19440.3
398.121,322.0,19444.3
398.160,322.0,19447.8
398.197,321.0,19451.1
398.236,320.0,19454.5
398.277,319.0,19458.2
398.317,318.0,19461.7
398.357,318.0,19465.2
398.404,316.0,19469.4
398.438,316.0,19472.4
398.477,315.0,19475.8
398.517,315.0,19479.3
398.558,314.0,19482.9
398.596,312.0,19486.2
398.639,311.0,19489.9
398.682,311.0,19493.6
398.718,311.0,19496.7
398.757,310.0,19500.1
398.798,309.0,19503.6
398.837,309.0,19507.0
398.878,308.0,19510.5
398.921,308.0,19514.1
398.964,308.0,19517.8
398.997,307.0,19520.6
399.037,306.0,19524.0
399.078,306.0,19527.5
399.116,306.0,19530.8
399.157,306.0,19534.2
399.200,305.0,19537.9
399.238,305.0,19541.1
399.277,304.0,19544.4
399.318,304.0,19547.9
399.356,304.0,19551.1
399.397,304.0,19554.5
399.441,304.0,19558.3
399.479,304.0,19561.5
399.518,304.0,19564.8
399.558,304.0,19568.1
399.597,304.0,19571.4
399.677,304.0,19578.2
399.714,304.0,19581.3
399.741,304.0,19583.6
399.772,304.0,19586.2
399.805,304.0,19589.0
399.837,304.0,19591.7
399.877,304.0,19595.1
399.916,304.0,19598.4
399.957,304.0,19601.8
399.997,303.0,19605.2
400.037,304.0,19608.6
400.078,304.0,19612.0
400.120,304.0,19615.6
400.158,304.0,19618.8
400.197,304.0,19622.1
400.237,304.0,19625.5
400.277,304.0,19628.8
400.318,304.0,19632.3
400.361,304.0,19635.9
400.397,303.0,19639.0
400.438,303.0,19642.4
400.478,303.0,19645.8
400.518,303.0,19649.2
400.558,303.0,19652.5
400.599,302.0,19656.0
400.637,303.0,19659.2
400.678,303.0,19662.6
400.718,303.0,19666.0
400.757,303.0,19669.3
400.798,304.0,19672.7
400.838,305.0,19676.1
400.878,305.0,19679.5
400.917,305.0,19682.8
400.958,306.0,19686.3
400.998,305.0,19689.7
401.038,304.0,19693.1
401.080,303.0,19696.6
401.117,303.0,19699.7
401.158,303.0,19703.2
401.197,303.0,19706.4
401.237,303.0,19709.8
401.278,303.0,19713.3
401.317,303.0,19716.5
401.358,304.0,19720.0
401.401,304.0,19723.6
401.437,304.0,19726.7
401.479,304.0,19730.2
401.518,305.0,19733.5
401.557,305.0,19736.8
401.597,305.0,19740.2
401.637,306.0,19743.6
401.683,306.0,19747.5
401.719,306.0,19750.6
401.757,306.0,19753.8
401.796,306.0,19757.1
401.837,306.0,19760.6
401.878,306.0,19764.1
401.917,306.0,19767.4
401.963,306.0,19771.3
401.999,307.0,19774.4
402.040,307.0,19777.9
402.077,307.0,19781.0
402.116,307.0,19784.4
402.157,307.0,19787.9
402.198,307.0,19791.3
402.238,308.0,19794.8
402.280,308.0,19798.4
402.318,308.0,19801.6
402.357,309.0,19805.0
402.397,309.0,19808.4
402.438,309.0,19811.9
402.481,309.0,19815.6
402.519,310.0,19818.9
402.561,310.0,19822.5
402.604,311.0,19826.2
402.638,311.0,19829.1
402.678,311.0,19832.6
402.717,311.0,19836.0
402.756,312.0,19839.3
402.798,313.0,19843.0
402.837,313.0,19846.4
402.878,313.0,19849.9
402.917,313.0,19853.3
402.958,313.0,19856.9
402.996,314.0,19860.2
403.038,314.0,19863.9
403.078,314.0,19867.3
403.118,314.0,19870.8
403.168,313.0,19875.2
403.199,312.0,19877.9
403.240,312.0,19881.4
403.276,311.0,19884.5
403.317,311.0,19888.1
403.356,311.0,19891.5
403.398,309.0,19895.1
403.442,308.0,19898.8
403.482,307.0,19902.3
403.522,305.0,19905.7
403.557,305.0,19908.6
403.615,303.0,19913.5
403.640,302.0,19915.6
403.693,300.0,19920.1
403.720,300.0,19922.3
403.766,299.0,19926.1
403.798,297.0,19928.8
403.860,295.0,19933.9
403.887,294.0,19936.1
403.935,294.0,19940.0
403.957,292.0,19941.8
403.997,289.0,19945.0
404.043,287.0,19948.7
404.079,286.0,19951.6
404.118,284.0,19954.7
404.157,284.0,19957.7
404.197,282.0,19960.9
404.237,281.0,19964.0
404.276,279.0,19967.0
404.317,278.0,19970.2
404.363,278.0,19973.8
404.399,274.0,19976.5
404.437,273.0,19979.4
404.477,271.0,19982.4
404.518,269.0,19985.5
404.558,269.0,19988.5
404.598,266.0,19991.5
404.638,264.0,19994.4
404.681,263.0,19997.6
404.717,263.0,20000.2
404.757,263.0,20003.1
404.798,261.0,20006.1
404.839,260.0,20009.1
404.878,258.0,20011.9
404.918,257.0,20014.7
404.962,257.0,20017.9
404.998,256.0,20020.4
405.037,255.0,20023.2
405.077,255.0,20026.0
405.118,254.0,20028.9
405.158,254.0,20031.8
405.198,253.0,20034.6
405.251,253.0,20038.3
405.278,252.0,20040.2
405.317,252.0,20042.9
405.357,252.0,20045.7
405.396,252.0,20048.5
405.438,251.0,20051.4
405.476,252.0,20054.0
405.522,252.0,20057.3
405.558,252.0,20059.8
405.597,251.0,20062.5
405.637,251.0,20065.3
405.678,251.0,20068.2
405.718,251.0,20070.9
405.757,251.0,20073.7
405.804,251.0,20076.9
405.844,250.0,20079.7
405.877,250.0,20082.0
405.917,250.0,20084.8
405.958,249.0,20087.6
405.997,248.0,20090.3
406.042,247.0,20093.4
406.080,247.0,20096.0
406.122,247.0,20098.9
406.158,246.0,20101.4
406.196,244.0,20104.0
406.237,243.0,20106.7
406.278,242.0,20109.5
406.317,242.0,20112.1
406.401,239.0,20117.7
406.441,238.0,20120.4
406.478,237.0,20122.8
406.518,236.0,20125.4
406.558,236.0,20128.1
406.596,234.0,20130.6
406.638,233.0,20133.3
406.678,232.0,20135.9
406.718,232.0,20138.4
406.804,230.0,20144.0
406.838,229.0,20146.1
406.878,229.0,20148.7
406.919,229.0,20151.3
406.957,229.0,20153.7
406.997,229.0,20156.2
407.038,229.0,20158.8
407.083,229.0,20161.7
407.118,229.0,20163.9
407.158,229.0,20166.5
407.197,229.0,20169.0
407.237,229.0,20171.5
407.277,230.0,20174.1
407.317,230.0,20176.6
407.365,230.0,20179.7
407.439,230.0,20184.4
407.557,230.0,20191.9
407.597,231.0,20194.5
407.642,231.0,20197.4
407.685,232.0,20200.2
407.717,232.0,20202.2
407.758,232.0,20204.9
407.797,232.0,20207.4
407.838,232.0,20210.0
407.879,232.0,20212.7
407.917,232.0,20215.1
407.959,232.0,20217.8
407.999,232.0,20220.4
408.041,232.0,20223.1
408.078,232.0,20225.5
408.118,232.0,20228.1
408.158,232.0,20230.6
408.198,232.0,20233.2
408.242,232.0,20236.1
408.282,232.0,20238.6
408.318,232.0,20240.9
408.357,232.0,20243.5
408.396,232.0,20246.0
408.439,231.0,20248.7
408.478,231.0,20251.2
408.518,231.0,20253.8
408.559,230.0,20256.4
408.599,228.0,20259.0
408.637,226.0,20261.4
408.678,225.0,20263.9
408.718,224.0,20266.4
408.767,224.0,20269.5
